,0
2016-06-10 05:00,2267.586378040318
2016-06-10 06:00,2089.9367138242624
2016-06-10 07:00,1871.1784030631518
2016-06-10 08:00,1728.9664727515772
2016-06-10 09:00,1636.354722268064
2016-06-10 10:00,1584.596659583059
2016-06-10 11:00,1577.3398798522085
2016-06-10 12:00,1624.6073729083935
2016-06-10 13:00,1749.173071495054
2016-06-10 14:00,1947.3978047041367
2016-06-10 15:00,2140.9573323267473
2016-06-10 16:00,2216.917192626051
2016-06-10 17:00,2228.106923050044
2016-06-10 18:00,2247.393361624899
2016-06-10 19:00,2272.958294190728
2016-06-10 20:00,2277.4812205257967
2016-06-10 21:00,2289.1998365786785
2016-06-10 22:00,2262.5775893913046
2016-06-10 23:00,2254.086515907183
2016-06-11 00:00,2250.9783705946493
2016-06-11 01:00,2255.0774828725043
2016-06-11 02:00,2246.3490846064233
2016-06-11 03:00,2215.6878213327223
2016-06-11 04:00,2196.795471485824
2016-06-11 05:00,2193.3175978808563
2016-06-11 06:00,2041.3139747274718
2016-06-11 07:00,1847.3494906490857
2016-06-11 08:00,1729.1371086293846
2016-06-11 09:00,1672.6255367709591
2016-06-11 10:00,1626.144374462299
2016-06-11 11:00,1621.7365163690483
2016-06-11 12:00,1656.656859665189
2016-06-11 13:00,1786.7504897329711
2016-06-11 14:00,1992.7937122916067
2016-06-11 15:00,2170.423858557092
2016-06-11 16:00,2238.1650290756806
2016-06-11 17:00,2258.270451013275
2016-06-11 18:00,2285.6695346132283
2016-06-11 19:00,2294.7300830314807
2016-06-11 20:00,2296.4387599157467
2016-06-11 21:00,2271.5716059062547
2016-06-11 22:00,2266.8186410871313
2016-06-11 23:00,2242.8154488373057
2016-06-12 00:00,2218.7878150439046
2016-06-12 01:00,2193.821103334587
2016-06-12 02:00,2186.2255689984577
2016-06-12 03:00,2126.426089958298
2016-06-12 04:00,2108.717075848749
2016-06-12 05:00,2140.423033188365
2016-06-12 06:00,2021.0562103566695
2016-06-12 07:00,1879.698893261075
2016-06-12 08:00,1664.24068053856
2016-06-12 09:00,1586.765894891583
2016-06-12 10:00,1541.1696082604308
2016-06-12 11:00,1529.2824897579599
2016-06-12 12:00,1545.625888711396
2016-06-12 13:00,1571.0162836888198
2016-06-12 14:00,1638.3481361189083
2016-06-12 15:00,1789.652311350219
2016-06-12 16:00,1923.516416461601
2016-06-12 17:00,2015.2746205830447
2016-06-12 18:00,2052.138458973973
2016-06-12 19:00,2061.5200076481424
2016-06-12 20:00,2063.522050396068
2016-06-12 21:00,2054.4923692566053
2016-06-12 22:00,2025.2967612120676
2016-06-12 23:00,2017.9653838811398
2016-06-13 00:00,2013.3137229658437
2016-06-13 01:00,2045.1489314026503
2016-06-13 02:00,2030.3308029913803
2016-06-13 03:00,2013.6301604341675
2016-06-13 04:00,2007.8399864192238
2016-06-13 05:00,2014.7893917844385
2016-06-13 06:00,1950.4242608698944
2016-06-13 07:00,1790.0777137423224
2016-06-13 08:00,1748.542495732019
2016-06-13 09:00,1662.3517055070085
2016-06-13 10:00,1617.2972441268807
2016-06-13 11:00,1594.2010728420234
2016-06-13 12:00,1597.627569970314
2016-06-13 13:00,1609.3119674695483
2016-06-13 14:00,1660.3006113064318
2016-06-13 15:00,1780.7267266524075
2016-06-13 16:00,1917.625307517073
2016-06-13 17:00,1997.9416985433297
2016-06-13 18:00,2058.2014317228873
2016-06-13 19:00,2076.4873359542757
2016-06-13 20:00,2085.6723521136432
2016-06-13 21:00,2103.1056053241373
2016-06-13 22:00,2096.8251922675663
2016-06-13 23:00,2127.099200518025
2016-06-14 00:00,2172.010643212031
2016-06-14 01:00,2232.4717634735184
2016-06-14 02:00,2273.7812892768316
2016-06-14 03:00,2266.716986710902
2016-06-14 04:00,2237.759892030409
2016-06-14 05:00,2241.699274379278
2016-06-14 06:00,2104.1192940807605
2016-06-14 07:00,1899.8989681128528
2016-06-14 08:00,1720.8619817246486
2016-06-14 09:00,1629.149957874809
2016-06-14 10:00,1594.0381742090074
2016-06-14 11:00,1582.6521942706484
2016-06-14 12:00,1629.6940563725316
2016-06-14 13:00,1753.4282523501865
2016-06-14 14:00,1973.9456460851359
2016-06-14 15:00,2155.180585035913
2016-06-14 16:00,2243.2550284511804
2016-06-14 17:00,2283.829269931947
2016-06-14 18:00,2337.1747201770763
2016-06-14 19:00,2350.326482829554
2016-06-14 20:00,2353.4204716168206
2016-06-14 21:00,2357.4154711059045
2016-06-14 22:00,2341.3083947602236
2016-06-14 23:00,2308.752430696126
2016-06-15 00:00,2303.5813723256088
2016-06-15 01:00,2312.097658494744
2016-06-15 02:00,2298.6870136955054
2016-06-15 03:00,2274.308140338668
2016-06-15 04:00,2245.353749286921
2016-06-15 05:00,2234.6540657642604
2016-06-15 06:00,2067.788991257316
2016-06-15 07:00,1886.304194659841
2016-06-15 08:00,1732.4188976802493
2016-06-15 09:00,1661.756680628107
2016-06-15 10:00,1627.5885970241652
2016-06-15 11:00,1629.0024662265807
2016-06-15 12:00,1676.952678771283
2016-06-15 13:00,1811.6036791473098
2016-06-15 14:00,2045.7354462215947
2016-06-15 15:00,2207.7393408521107
2016-06-15 16:00,2264.7545611666933
2016-06-15 17:00,2305.3246611870695
2016-06-15 18:00,2309.3682108911917
2016-06-15 19:00,2305.182949904958
2016-06-15 20:00,2311.0256381032027
2016-06-15 21:00,2301.33790696549
2016-06-15 22:00,2280.684262447416
2016-06-15 23:00,2256.3676402028063
2016-06-16 00:00,2256.685702963607
2016-06-16 01:00,2267.946616829307
2016-06-16 02:00,2263.6791267346175
2016-06-16 03:00,2242.970780335991
2016-06-16 04:00,2224.9910393935884
2016-06-16 05:00,2239.863131763959
2016-06-16 06:00,2082.2040440637415
2016-06-16 07:00,1891.6747625450853
2016-06-16 08:00,1762.3386281282872
2016-06-16 09:00,1687.9344211017594
2016-06-16 10:00,1647.276351981992
2016-06-16 11:00,1646.752010925231
2016-06-16 12:00,1702.7858454636169
2016-06-16 13:00,1840.0142748766111
2016-06-16 14:00,2078.5114873312796
2016-06-16 15:00,2228.4897427014457
2016-06-16 16:00,2289.9494513037534
2016-06-16 17:00,2296.651404132543
2016-06-16 18:00,2323.4163181491463
2016-06-16 19:00,2311.8482044640145
2016-06-16 20:00,2313.044233640769
2016-06-16 21:00,2299.6314573326335
2016-06-16 22:00,2278.909753220179
2016-06-16 23:00,2272.778077194834
2016-06-17 00:00,2268.4625362978713
2016-06-17 01:00,2267.788316549485
2016-06-17 02:00,2245.20730066913
2016-06-17 03:00,2221.7059596050526
2016-06-17 04:00,2231.0449581387134
2016-06-17 05:00,2222.1277434104895
2016-06-17 06:00,2081.8116227606097
2016-06-17 07:00,1901.3411495150428
2016-06-17 08:00,1745.962578982685
2016-06-17 09:00,1681.6797648316274
2016-06-17 10:00,1639.3345280138108
2016-06-17 11:00,1636.3135707292022
2016-06-17 12:00,1683.5982383370517
2016-06-17 13:00,1841.5823877052387
2016-06-17 14:00,2054.448879961956
2016-06-17 15:00,2203.2423077611757
2016-06-17 16:00,2267.8323162870165
2016-06-17 17:00,2291.2267708318495
2016-06-17 18:00,2319.178655171277
2016-06-17 19:00,2306.8512776787857
2016-06-17 20:00,2324.7038485282956
2016-06-17 21:00,2314.173929689583
2016-06-17 22:00,2310.9489052032054
2016-06-17 23:00,2300.388554832002
2016-06-18 00:00,2295.304050260792
2016-06-18 01:00,2287.460464381386
2016-06-18 02:00,2260.387429989275
2016-06-18 03:00,2264.412994899206
2016-06-18 04:00,2201.6275759908185
2016-06-18 05:00,2220.269219541452
2016-06-18 06:00,2090.6615433431507
2016-06-18 07:00,1901.5645091325102
2016-06-18 08:00,1738.7673025459783
2016-06-18 09:00,1653.1583698843872
2016-06-18 10:00,1617.8352970134945
2016-06-18 11:00,1603.5158822802753
2016-06-18 12:00,1648.6365874202886
2016-06-18 13:00,1774.2465839072565
2016-06-18 14:00,1970.280987725183
2016-06-18 15:00,2137.908439625942
2016-06-18 16:00,2219.477834554075
2016-06-18 17:00,2267.1521583402136
2016-06-18 18:00,2322.1129395103576
2016-06-18 19:00,2321.218235074855
2016-06-18 20:00,2316.630904243766
2016-06-18 21:00,2287.3043427994457
2016-06-18 22:00,2262.523387597882
2016-06-18 23:00,2243.2041869793034
2016-06-19 00:00,2251.3105632886445
2016-06-19 01:00,2243.832940789101
2016-06-19 02:00,2227.178071975884
2016-06-19 03:00,2174.808436611949
2016-06-19 04:00,2141.6319679623266
2016-06-19 05:00,2156.9332711233087
2016-06-19 06:00,2070.633833458887
2016-06-19 07:00,1878.158844980103
2016-06-19 08:00,1660.1710295883768
2016-06-19 09:00,1588.5667042406658
2016-06-19 10:00,1542.4136911095268
2016-06-19 11:00,1508.9351454687223
2016-06-19 12:00,1522.824711091148
2016-06-19 13:00,1555.7860583540546
2016-06-19 14:00,1626.99335443089
2016-06-19 15:00,1753.794860865872
2016-06-19 16:00,1887.810188388893
2016-06-19 17:00,1978.8330495856887
2016-06-19 18:00,2049.6887684139056
2016-06-19 19:00,2070.254578481929
2016-06-19 20:00,2050.575060612499
2016-06-19 21:00,2024.430010594
2016-06-19 22:00,2000.9509323276066
2016-06-19 23:00,1982.878969104253
2016-06-20 00:00,1997.603384578948
2016-06-20 01:00,2010.4364062196037
2016-06-20 02:00,2006.773905282906
2016-06-20 03:00,1993.0082958379558
2016-06-20 04:00,1976.4448161759472
2016-06-20 05:00,1998.1658021565886
2016-06-20 06:00,1944.0611318291074
2016-06-20 07:00,1773.9652276634515
2016-06-20 08:00,1775.1340634907583
2016-06-20 09:00,1692.7888375384616
2016-06-20 10:00,1637.8737711003625
2016-06-20 11:00,1626.8017640385058
2016-06-20 12:00,1632.211591082872
2016-06-20 13:00,1643.1574347973412
2016-06-20 14:00,1714.3548666810088
2016-06-20 15:00,1825.7385943780832
2016-06-20 16:00,1932.620405624839
2016-06-20 17:00,2025.8787015803039
2016-06-20 18:00,2067.2091453567245
2016-06-20 19:00,2086.7046647133006
2016-06-20 20:00,2090.7472208437525
2016-06-20 21:00,2089.366686142651
2016-06-20 22:00,2098.9767301330803
2016-06-20 23:00,2125.9594895334703
2016-06-21 00:00,2173.961267640305
2016-06-21 01:00,2227.4772045283707
2016-06-21 02:00,2229.0522086706255
2016-06-21 03:00,2215.163392048257
2016-06-21 04:00,2212.2563248495085
2016-06-21 05:00,2233.097183197948
2016-06-21 06:00,2118.0912441603673
2016-06-21 07:00,1932.8986054729087
2016-06-21 08:00,1823.4925586621396
2016-06-21 09:00,1726.692152016871
2016-06-21 10:00,1677.3116639359673
2016-06-21 11:00,1666.2428597288779
2016-06-21 12:00,1717.1590921657885
2016-06-21 13:00,1820.9522723442358
2016-06-21 14:00,2029.5244194247089
2016-06-21 15:00,2190.80375876942
2016-06-21 16:00,2302.967183450921
2016-06-21 17:00,2369.655234824404
2016-06-21 18:00,2459.1609440200036
2016-06-21 19:00,2523.220908929179
2016-06-21 20:00,2561.833456627268
2016-06-21 21:00,2620.5268487322555
2016-06-21 22:00,2654.680238234785
2016-06-21 23:00,2690.6994417317255
2016-06-22 00:00,2689.427298779334
2016-06-22 01:00,2691.839285156864
2016-06-22 02:00,2643.2981758259743
2016-06-22 03:00,2560.193402940367
2016-06-22 04:00,2461.646234890492
2016-06-22 05:00,2401.380690635551
2016-06-22 06:00,2242.805932833381
2016-06-22 07:00,2021.434108552965
2016-06-22 08:00,1814.3121941628867
2016-06-22 09:00,1726.0415421288835
2016-06-22 10:00,1669.640511398699
2016-06-22 11:00,1658.768412089542
2016-06-22 12:00,1697.9783884003914
2016-06-22 13:00,1814.5889919526155
2016-06-22 14:00,2001.3153499710902
2016-06-22 15:00,2170.7383463920933
2016-06-22 16:00,2260.9361219087477
2016-06-22 17:00,2314.7076990188775
2016-06-22 18:00,2378.4945639981647
2016-06-22 19:00,2394.927934217257
2016-06-22 20:00,2426.8403874693813
2016-06-22 21:00,2430.52238361443
2016-06-22 22:00,2461.5215663198733
2016-06-22 23:00,2477.0390088343174
2016-06-23 00:00,2518.052489867019
2016-06-23 01:00,2560.886023832555
2016-06-23 02:00,2548.170817787464
2016-06-23 03:00,2505.404168005955
2016-06-23 04:00,2431.6754945237462
2016-06-23 05:00,2407.119073919373
2016-06-23 06:00,2235.952418725132
2016-06-23 07:00,2004.684117887416
2016-06-23 08:00,1825.3810616964413
2016-06-23 09:00,1730.1344729640703
2016-06-23 10:00,1671.3457968243258
2016-06-23 11:00,1653.574855260021
2016-06-23 12:00,1691.4118788416606
2016-06-23 13:00,1791.2403687049216
2016-06-23 14:00,1982.2402327340772
2016-06-23 15:00,2157.72468026789
2016-06-23 16:00,2245.657468550921
2016-06-23 17:00,2320.811305641739
2016-06-23 18:00,2392.305186191742
2016-06-23 19:00,2451.932809214189
2016-06-23 20:00,2482.369290913614
2016-06-23 21:00,2534.6790041871723
2016-06-23 22:00,2566.005045497235
2016-06-23 23:00,2608.2627673532875
2016-06-24 00:00,2629.5375253392035
2016-06-24 01:00,2672.68693187531
2016-06-24 02:00,2623.7291963503653
2016-06-24 03:00,2526.4337663663073
2016-06-24 04:00,2428.217506903804
2016-06-24 05:00,2396.558125403479
2016-06-24 06:00,2231.759239115354
2016-06-24 07:00,1996.739251799925
2016-06-24 08:00,1748.1292497803308
2016-06-24 09:00,1647.6184057333132
2016-06-24 10:00,1604.4061807055023
2016-06-24 11:00,1581.1349355041536
2016-06-24 12:00,1623.370630273048
2016-06-24 13:00,1746.6078736120899
2016-06-24 14:00,1922.6011817650144
2016-06-24 15:00,2087.5662289211737
2016-06-24 16:00,2180.4523353485747
2016-06-24 17:00,2220.39868971001
2016-06-24 18:00,2277.5743639977663
2016-06-24 19:00,2300.9521356984424
2016-06-24 20:00,2306.0259156016728
2016-06-24 21:00,2333.804517174457
2016-06-24 22:00,2315.0354638201147
2016-06-24 23:00,2300.751149234498
2016-06-25 00:00,2293.687657629355
2016-06-25 01:00,2287.468500603482
2016-06-25 02:00,2276.6283656161504
2016-06-25 03:00,2252.968119857171
2016-06-25 04:00,2211.022310386299
2016-06-25 05:00,2200.911645206192
2016-06-25 06:00,2066.8143502552834
2016-06-25 07:00,1867.9635027956351
2016-06-25 08:00,1761.147568292316
2016-06-25 09:00,1687.8297169719513
2016-06-25 10:00,1629.1262695939208
2016-06-25 11:00,1619.8088978575145
2016-06-25 12:00,1663.538504256016
2016-06-25 13:00,1777.7012920917389
2016-06-25 14:00,1963.213046311895
2016-06-25 15:00,2126.742279733423
2016-06-25 16:00,2206.0682230379707
2016-06-25 17:00,2246.9426583387117
2016-06-25 18:00,2309.757694405327
2016-06-25 19:00,2331.3774727381215
2016-06-25 20:00,2335.5931866217074
2016-06-25 21:00,2334.3007253655096
2016-06-25 22:00,2309.2002385858477
2016-06-25 23:00,2279.5077514437576
2016-06-26 00:00,2257.119096136613
2016-06-26 01:00,2248.4399561338887
2016-06-26 02:00,2226.0201903696025
2016-06-26 03:00,2174.304924747367
2016-06-26 04:00,2154.601101824295
2016-06-26 05:00,2163.2490994045215
2016-06-26 06:00,2064.8261382660194
2016-06-26 07:00,1905.083744717003
2016-06-26 08:00,1799.8804280086533
2016-06-26 09:00,1709.4878892426145
2016-06-26 10:00,1653.8210981941302
2016-06-26 11:00,1638.3574317879645
2016-06-26 12:00,1643.921780284404
2016-06-26 13:00,1667.7740759545272
2016-06-26 14:00,1739.1312477617498
2016-06-26 15:00,1868.0360723631482
2016-06-26 16:00,1998.7913062176146
2016-06-26 17:00,2084.830294349511
2016-06-26 18:00,2149.8917359125603
2016-06-26 19:00,2175.7137688874877
2016-06-26 20:00,2174.165410283357
2016-06-26 21:00,2186.333499146376
2016-06-26 22:00,2190.3040180706953
2016-06-26 23:00,2227.163850173942
2016-06-27 00:00,2269.5206834009628
2016-06-27 01:00,2331.982811886775
2016-06-27 02:00,2337.852927874698
2016-06-27 03:00,2312.696038708795
2016-06-27 04:00,2264.72910202247
2016-06-27 05:00,2238.691341841078
2016-06-27 06:00,2135.972173604539
2016-06-27 07:00,1978.4844498112875
2016-06-27 08:00,2064.837587257618
2016-06-27 09:00,1943.6844502857725
2016-06-27 10:00,1877.6574975554465
2016-06-27 11:00,1837.476997826241
2016-06-27 12:00,1816.732380309762
2016-06-27 13:00,1808.098543831972
2016-06-27 14:00,1857.3065162708672
2016-06-27 15:00,1966.1791994154466
2016-06-27 16:00,2122.8183452929975
2016-06-27 17:00,2241.2305838237444
2016-06-27 18:00,2329.642715522765
2016-06-27 19:00,2414.576869539428
2016-06-27 20:00,2479.5617748350583
2016-06-27 21:00,2561.1822457574563
2016-06-27 22:00,2643.8821147265844
2016-06-27 23:00,2742.292362265727
2016-06-28 00:00,2852.7489877058483
2016-06-28 01:00,2943.2306765447124
2016-06-28 02:00,2980.801507396392
2016-06-28 03:00,2949.906088497531
2016-06-28 04:00,2855.113824349951
2016-06-28 05:00,2781.4928772460808
2016-06-28 06:00,2592.7403334137944
2016-06-28 07:00,2336.419576200734
2016-06-28 08:00,2007.8368298405937
2016-06-28 09:00,1867.6317872567308
2016-06-28 10:00,1793.4677090570153
2016-06-28 11:00,1763.3296553224775
2016-06-28 12:00,1795.5636389355946
2016-06-28 13:00,1901.1773133169895
2016-06-28 14:00,2102.185861913219
2016-06-28 15:00,2301.356183733488
2016-06-28 16:00,2450.9890757161816
2016-06-28 17:00,2569.4305332692766
2016-06-28 18:00,2714.4702107734693
2016-06-28 19:00,2796.2133500400505
2016-06-28 20:00,2896.299255550735
2016-06-28 21:00,3014.728021155324
2016-06-28 22:00,3095.544775285841
2016-06-28 23:00,3168.1030292384976
2016-06-29 00:00,3226.899101841377
2016-06-29 01:00,3242.5796531599185
2016-06-29 02:00,3203.219935670842
2016-06-29 03:00,3074.8801321781943
2016-06-29 04:00,2901.5904529867325
2016-06-29 05:00,2764.0728848759045
2016-06-29 06:00,2499.9663781802983
2016-06-29 07:00,2212.007982578497
2016-06-29 08:00,1894.3879551188104
2016-06-29 09:00,1761.5234412155148
2016-06-29 10:00,1681.5039899838039
2016-06-29 11:00,1650.6814654892096
2016-06-29 12:00,1670.8839752866886
2016-06-29 13:00,1776.7974971886567
2016-06-29 14:00,1947.4319628490307
2016-06-29 15:00,2124.375676271454
2016-06-29 16:00,2223.6606865669087
2016-06-29 17:00,2286.361724056408
2016-06-29 18:00,2349.902567865884
2016-06-29 19:00,2421.587144393562
2016-06-29 20:00,2486.8140165702957
2016-06-29 21:00,2559.2760304099093
2016-06-29 22:00,2628.935230569466
2016-06-29 23:00,2696.706252986515
2016-06-30 00:00,2765.329118491792
2016-06-30 01:00,2832.0674679944314
2016-06-30 02:00,2824.8181072789816
2016-06-30 03:00,2747.233617681521
2016-06-30 04:00,2630.348154593958
2016-06-30 05:00,2505.195824596781
2016-06-30 06:00,2304.2368392186813
2016-06-30 07:00,2054.8543284645702
2016-06-30 08:00,1847.9963971061404
2016-06-30 09:00,1728.52648574063
2016-06-30 10:00,1662.8903635816012
2016-06-30 11:00,1641.0418660377104
2016-06-30 12:00,1680.3382116425798
2016-06-30 13:00,1790.8289857155517
2016-06-30 14:00,1982.5637245644782
2016-06-30 15:00,2133.141980299229
2016-06-30 16:00,2239.824925761467
2016-06-30 17:00,2288.9123149315924
2016-06-30 18:00,2327.9048635217873
2016-06-30 19:00,2373.2460185356013
2016-06-30 20:00,2392.0530027370687
2016-06-30 21:00,2445.5281265607973
2016-06-30 22:00,2498.961638803315
2016-06-30 23:00,2556.92200791304
2016-07-01 00:00,2611.1893962807985
2016-07-01 01:00,2673.639783511443
2016-07-01 02:00,2676.6791530294317
2016-07-01 03:00,2613.0010124343376
2016-07-01 04:00,2494.4812417327157
2016-07-01 05:00,2430.734608431347
2016-07-01 06:00,2254.6011545290094
2016-07-01 07:00,2009.9273433625362
2016-07-01 08:00,1891.9693941456594
2016-07-01 09:00,1781.5484997538365
2016-07-01 10:00,1723.2753526752338
2016-07-01 11:00,1696.1154104691745
2016-07-01 12:00,1732.9907882394716
2016-07-01 13:00,1843.046116041109
2016-07-01 14:00,2020.7937315529457
2016-07-01 15:00,2206.789348889086
2016-07-01 16:00,2279.4013842514296
2016-07-01 17:00,2336.482905537233
2016-07-01 18:00,2245.428127220587
2016-07-01 19:00,2375.7023839708063
2016-07-01 20:00,2441.060673099537
2016-07-01 21:00,2504.604385095511
2016-07-01 22:00,2559.0169360655514
2016-07-01 23:00,2612.5285832764957
2016-07-02 00:00,2658.7372872687392
2016-07-02 01:00,2704.0442910417783
2016-07-02 02:00,2683.518342402816
2016-07-02 03:00,2626.423690255953
2016-07-02 04:00,2530.9309376425117
2016-07-02 05:00,2491.235226676606
2016-07-02 06:00,2323.5178369935065
2016-07-02 07:00,2091.794793537517
2016-07-02 08:00,1928.526332864802
2016-07-02 09:00,1817.7324183966994
2016-07-02 10:00,1752.976332686777
2016-07-02 11:00,1721.3767558382758
2016-07-02 12:00,1745.0131761984203
2016-07-02 13:00,1829.4047411606211
2016-07-02 14:00,1990.1908510730502
2016-07-02 15:00,2170.3293128524338
2016-07-02 16:00,2270.4570159638324
2016-07-02 17:00,2347.6143611777247
2016-07-02 18:00,2407.3206253130093
2016-07-02 19:00,2440.374780825963
2016-07-02 20:00,2486.3369101175385
2016-07-02 21:00,2514.845559500032
2016-07-02 22:00,2559.940732569882
2016-07-02 23:00,2605.061326237647
2016-07-03 00:00,2666.766996258048
2016-07-03 01:00,2722.0565366096052
2016-07-03 02:00,2712.047960960315
2016-07-03 03:00,2643.1807578768075
2016-07-03 04:00,2549.495049512173
