,0
2017-05-24 13:00,1831.5686788273356
2017-05-24 14:00,2035.6924149358108
2017-05-24 15:00,2209.961642096448
2017-05-24 16:00,2289.4468294640733
2017-05-24 17:00,2342.2975545388904
2017-05-24 18:00,2378.262757052133
2017-05-24 19:00,2405.2263988351638
2017-05-24 20:00,2429.4340049562506
2017-05-24 21:00,2450.5550997812056
2017-05-24 22:00,2469.627640078769
2017-05-24 23:00,2499.564477754282
2017-05-25 00:00,2525.2490477905453
2017-05-25 01:00,2555.2455501459244
2017-05-25 02:00,2548.6592040951336
2017-05-25 03:00,2494.0292269938946
2017-05-25 04:00,2454.78444331249
2017-05-25 05:00,2407.5926990654575
2017-05-25 06:00,2182.7420014925856
2017-05-25 07:00,1958.3295354077768
2017-05-25 08:00,1713.338673845196
2017-05-25 09:00,1632.1590666427348
2017-05-25 10:00,1586.387435132055
2017-05-25 11:00,1588.8501806342304
2017-05-25 12:00,1652.0220528642888
2017-05-25 13:00,1787.5845266412916
2017-05-25 14:00,2000.955486782305
2017-05-25 15:00,2186.138834476931
2017-05-25 16:00,2265.133621523829
2017-05-25 17:00,2307.2989035512915
2017-05-25 18:00,2344.1445502681886
2017-05-25 19:00,2369.1041391408457
2017-05-25 20:00,2392.5629038199595
2017-05-25 21:00,2411.846120775714
2017-05-25 22:00,2427.3070738777683
2017-05-25 23:00,2451.348353606217
2017-05-26 00:00,2472.017353971619
2017-05-26 01:00,2501.1926678341956
2017-05-26 02:00,2498.791008410279
2017-05-26 03:00,2452.6492626684617
2017-05-26 04:00,2421.03356505675
2017-05-26 05:00,2382.9329970507733
2017-05-26 06:00,2159.634219007068
2017-05-26 07:00,1937.03517372361
2017-05-26 08:00,1756.816859177145
2017-05-26 09:00,1668.5324173892532
2017-05-26 10:00,1619.1679267200789
2017-05-26 11:00,1618.5012746381597
2017-05-26 12:00,1675.9392195122985
2017-05-26 13:00,1816.436791433982
2017-05-26 14:00,2034.0491959910737
2017-05-26 15:00,2217.9154837820606
2017-05-26 16:00,2281.8008614003315
2017-05-26 17:00,2298.0677630642444
2017-05-26 18:00,2339.5831483926095
2017-05-26 19:00,2352.318778313062
2017-05-26 20:00,2377.6501852336096
2017-05-26 21:00,2399.670058698404
2017-05-26 22:00,2407.4954304249964
2017-05-26 23:00,2431.237011756627
2017-05-27 00:00,2460.831117399103
2017-05-27 01:00,2492.0382060326806
2017-05-27 02:00,2493.255992041694
2017-05-27 03:00,2452.0830779124913
2017-05-27 04:00,2417.109379291399
2017-05-27 05:00,2380.4544425888625
2017-05-27 06:00,2160.4304522434104
2017-05-27 07:00,1934.4579241450085
2017-05-27 08:00,1871.3436021338184
2017-05-27 09:00,1776.6040259625174
2017-05-27 10:00,1714.603247784983
2017-05-27 11:00,1704.4223773414712
2017-05-27 12:00,1751.303706590989
2017-05-27 13:00,1878.0675063060662
2017-05-27 14:00,2089.1368157358143
2017-05-27 15:00,2269.055521777781
2017-05-27 16:00,2327.237301269326
2017-05-27 17:00,2340.6415450291956
2017-05-27 18:00,2383.13724931747
2017-05-27 19:00,2392.858183894376
2017-05-27 20:00,2416.133026648223
2017-05-27 21:00,2438.4967532532373
2017-05-27 22:00,2446.292676055721
2017-05-27 23:00,2472.442589281456
2017-05-28 00:00,2505.254447584776
2017-05-28 01:00,2533.8401818833327
2017-05-28 02:00,2531.542401072112
2017-05-28 03:00,2485.365069818849
2017-05-28 04:00,2437.688228917752
2017-05-28 05:00,2394.0490883750813
2017-05-28 06:00,2180.352546020825
2017-05-28 07:00,1954.6564402409151
2017-05-28 08:00,1926.7969698389945
2017-05-28 09:00,1825.097260223305
2017-05-28 10:00,1753.8133740170792
2017-05-28 11:00,1734.5556874769402
2017-05-28 12:00,1770.4129413579562
2017-05-28 13:00,1876.186063416883
2017-05-28 14:00,2059.9032605000843
2017-05-28 15:00,2228.8423671825158
2017-05-28 16:00,2300.6568488222183
2017-05-28 17:00,2330.1208181607776
2017-05-28 18:00,2370.5529626643206
2017-05-28 19:00,2389.8712930530996
2017-05-28 20:00,2418.614834301147
2017-05-28 21:00,2446.7095268481144
2017-05-28 22:00,2459.7470609599304
2017-05-28 23:00,2492.7889168345923
2017-05-29 00:00,2534.4914366731355
2017-05-29 01:00,2565.9040820086802
2017-05-29 02:00,2563.00109805409
2017-05-29 03:00,2511.591880900667
2017-05-29 04:00,2451.571355804237
2017-05-29 05:00,2402.299309593792
2017-05-29 06:00,2193.663913679103
2017-05-29 07:00,1972.4769573747828
2017-05-29 08:00,1832.4052400559299
2017-05-29 09:00,1740.506368431223
2017-05-29 10:00,1678.4918366769714
2017-05-29 11:00,1664.7879432395093
2017-05-29 12:00,1705.2175036173114
2017-05-29 13:00,1793.8038062177766
2017-05-29 14:00,1952.1831662903003
2017-05-29 15:00,2120.3178401992095
2017-05-29 16:00,2213.3776733380223
2017-05-29 17:00,2258.3534452194035
2017-05-29 18:00,2310.5077324764125
2017-05-29 19:00,2338.444426107444
2017-05-29 20:00,2373.6977754761683
2017-05-29 21:00,2409.185226797074
2017-05-29 22:00,2432.47753707673
2017-05-29 23:00,2476.4537622081366
2017-05-30 00:00,2527.7467285986686
2017-05-30 01:00,2566.2882079965584
2017-05-30 02:00,2559.6006005234967
2017-05-30 03:00,2499.5324240918676
2017-05-30 04:00,2432.1750308139763
2017-05-30 05:00,2380.858847894026
2017-05-30 06:00,2183.9758317504907
2017-05-30 07:00,1972.909209394853
2017-05-30 08:00,1706.2515996061275
2017-05-30 09:00,1619.5863875116547
2017-05-30 10:00,1571.0254231857832
2017-05-30 11:00,1566.9804413819438
2017-05-30 12:00,1615.4177858860082
2017-05-30 13:00,1703.992419917584
2017-05-30 14:00,1857.1597387804006
2017-05-30 15:00,2022.7420861216865
2017-05-30 16:00,2124.6120343660314
2017-05-30 17:00,2188.5220039334713
2017-05-30 18:00,2246.09754340661
2017-05-30 19:00,2278.246946213914
2017-05-30 20:00,2314.525453664405
2017-05-30 21:00,2344.071374336466
2017-05-30 22:00,2363.454978524442
2017-05-30 23:00,2406.5758387953365
2017-05-31 00:00,2458.9101272404787
2017-05-31 01:00,2507.7208802016885
2017-05-31 02:00,2505.988961938749
2017-05-31 03:00,2454.560644810495
2017-05-31 04:00,2399.7663407896634
2017-05-31 05:00,2348.2567789552436
2017-05-31 06:00,2144.9984937728614
2017-05-31 07:00,1939.036498324263
2017-05-31 08:00,1714.3897964548005
2017-05-31 09:00,1625.2454923894811
2017-05-31 10:00,1579.8696795441317
2017-05-31 11:00,1575.4678693827464
2017-05-31 12:00,1626.176275925513
2017-05-31 13:00,1726.375564503222
2017-05-31 14:00,1897.7231492131568
2017-05-31 15:00,2066.451196599974
2017-05-31 16:00,2156.7982594800756
2017-05-31 17:00,2216.154863295831
2017-05-31 18:00,2263.80037635301
2017-05-31 19:00,2293.593216714887
2017-05-31 20:00,2333.0265048688148
2017-05-31 21:00,2352.595822647797
2017-05-31 22:00,2363.827323897935
2017-05-31 23:00,2395.9791650613547
2017-06-01 00:00,2438.3298150010846
2017-06-01 01:00,2483.4759720713632
2017-06-01 02:00,2480.6972769669114
2017-06-01 03:00,2430.8929967520994
2017-06-01 04:00,2386.4299216433583
2017-06-01 05:00,2337.7376481938263
2017-06-01 06:00,2134.7860344649202
2017-06-01 07:00,1927.9342840794225
2017-06-01 08:00,1779.050090109919
2017-06-01 09:00,1690.6387853815047
2017-06-01 10:00,1637.540955790074
2017-06-01 11:00,1626.1791257077427
2017-06-01 12:00,1676.160786893331
2017-06-01 13:00,1775.858178678264
2017-06-01 14:00,1954.7966737227246
2017-06-01 15:00,2122.3354167317125
2017-06-01 16:00,2201.8190252677614
2017-06-01 17:00,2249.8054933065923
2017-06-01 18:00,2291.5764837083743
2017-06-01 19:00,2317.8632129668426
2017-06-01 20:00,2352.2157951028144
2017-06-01 21:00,2365.8563338583376
2017-06-01 22:00,2377.252008884324
2017-06-01 23:00,2405.8810601759687
2017-06-02 00:00,2439.8060720654385
2017-06-02 01:00,2480.40434500486
2017-06-02 02:00,2477.990391906291
2017-06-02 03:00,2429.2430500147393
2017-06-02 04:00,2387.558709606552
2017-06-02 05:00,2339.602146107027
2017-06-02 06:00,2135.69772737071
2017-06-02 07:00,1930.106350547436
2017-06-02 08:00,1743.056082939618
2017-06-02 09:00,1661.07598129366
2017-06-02 10:00,1613.6899580513589
2017-06-02 11:00,1607.88028393656
2017-06-02 12:00,1661.8806396276364
2017-06-02 13:00,1770.921814563597
2017-06-02 14:00,1959.5192261281286
2017-06-02 15:00,2131.9307135389367
2017-06-02 16:00,2205.8413116015663
2017-06-02 17:00,2256.1051815354563
2017-06-02 18:00,2299.855326858677
2017-06-02 19:00,2324.2078882900673
2017-06-02 20:00,2354.794067955138
2017-06-02 21:00,2369.3300828245606
2017-06-02 22:00,2378.477796707919
2017-06-02 23:00,2402.005441685423
2017-06-03 00:00,2435.6568727554804
2017-06-03 01:00,2469.425428985098
2017-06-03 02:00,2467.274207683191
2017-06-03 03:00,2420.3421305316783
2017-06-03 04:00,2380.5536254532026
2017-06-03 05:00,2333.3555900152196
2017-06-03 06:00,2128.147420465195
2017-06-03 07:00,1924.7425697448484
2017-06-03 08:00,1577.938473590361
2017-06-03 09:00,1509.4010331170039
2017-06-03 10:00,1472.5094285529824
2017-06-03 11:00,1477.6326943132945
2017-06-03 12:00,1546.8550313094581
2017-06-03 13:00,1672.5536042201854
2017-06-03 14:00,1879.3426668239622
2017-06-03 15:00,2065.5219130428063
2017-06-03 16:00,2149.342059781433
2017-06-03 17:00,2204.6885336624728
2017-06-03 18:00,2257.0169979203383
2017-06-03 19:00,2286.695356653408
2017-06-03 20:00,2322.471412778389
2017-06-03 21:00,2340.2379556951505
2017-06-03 22:00,2356.4664121726582
2017-06-03 23:00,2386.2278534123193
2017-06-04 00:00,2418.1102706715897
2017-06-04 01:00,2444.9229393405367
2017-06-04 02:00,2446.780719496536
2017-06-04 03:00,2396.731242891324
2017-06-04 04:00,2359.1110746163235
2017-06-04 05:00,2313.121458389818
2017-06-04 06:00,2108.4692178965033
2017-06-04 07:00,1898.865693550884
2017-06-04 08:00,1651.7463311205402
2017-06-04 09:00,1592.4810240870856
2017-06-04 10:00,1555.9112329809966
2017-06-04 11:00,1557.5287652148709
2017-06-04 12:00,1612.5380804215622
2017-06-04 13:00,1719.0224444288872
2017-06-04 14:00,1904.0674305724046
2017-06-04 15:00,2074.854466798366
2017-06-04 16:00,2158.7948095864886
2017-06-04 17:00,2215.3642046894915
2017-06-04 18:00,2261.0322078436825
2017-06-04 19:00,2285.262098841459
2017-06-04 20:00,2312.3278564821503
2017-06-04 21:00,2323.9090027414177
2017-06-04 22:00,2329.1463036747036
2017-06-04 23:00,2352.9475815246938
2017-06-05 00:00,2379.9984476009795
2017-06-05 01:00,2404.038598085798
2017-06-05 02:00,2407.2825786453204
2017-06-05 03:00,2361.498968453766
2017-06-05 04:00,2325.759957423189
2017-06-05 05:00,2285.134773029433
2017-06-05 06:00,2089.379528939633
2017-06-05 07:00,1887.473700736173
2017-06-05 08:00,1639.9554629517866
2017-06-05 09:00,1570.5533805407676
2017-06-05 10:00,1529.7080028177243
2017-06-05 11:00,1527.7849492114926
2017-06-05 12:00,1579.039785525036
2017-06-05 13:00,1677.0749780298802
2017-06-05 14:00,1848.6521365998135
2017-06-05 15:00,2014.0926483299934
2017-06-05 16:00,2105.1127173005643
2017-06-05 17:00,2166.17066849998
2017-06-05 18:00,2216.17455798821
2017-06-05 19:00,2243.308774809698
2017-06-05 20:00,2268.664415288689
2017-06-05 21:00,2278.3013560118816
2017-06-05 22:00,2282.217617649925
2017-06-05 23:00,2304.8053915669007
2017-06-06 00:00,2333.3723373171524
2017-06-06 01:00,2360.8459206196
2017-06-06 02:00,2367.806733748839
2017-06-06 03:00,2324.2661166710714
2017-06-06 04:00,2293.7141926555178
2017-06-06 05:00,2257.5356310090424
2017-06-06 06:00,2068.7031806345512
2017-06-06 07:00,1867.9109152940782
2017-06-06 08:00,1782.7304272196177
2017-06-06 09:00,1695.1086141049664
2017-06-06 10:00,1642.8874238013727
2017-06-06 11:00,1627.4017100634585
2017-06-06 12:00,1669.382167349933
2017-06-06 13:00,1765.3097045737957
2017-06-06 14:00,1932.6796511713624
2017-06-06 15:00,2093.858618283782
2017-06-06 16:00,2169.283173840999
2017-06-06 17:00,2219.8614331803074
2017-06-06 18:00,2262.1408713667533
2017-06-06 19:00,2283.3381664863077
2017-06-06 20:00,2304.4191555997513
2017-06-06 21:00,2312.126175261418
2017-06-06 22:00,2313.753227021534
2017-06-06 23:00,2334.588590520145
2017-06-07 00:00,2362.081359983184
2017-06-07 01:00,2385.6443381907393
2017-06-07 02:00,2394.8723091592838
2017-06-07 03:00,2349.2410701370545
2017-06-07 04:00,2318.1630949217015
2017-06-07 05:00,2279.183396502654
2017-06-07 06:00,2086.5546954672327
2017-06-07 07:00,1881.8071532112879
2017-06-07 08:00,1857.5219706071114
2017-06-07 09:00,1756.713862103742
2017-06-07 10:00,1696.0761448735893
2017-06-07 11:00,1672.9139281212395
2017-06-07 12:00,1710.5122392014487
2017-06-07 13:00,1806.2765267178604
2017-06-07 14:00,1976.3097608376797
2017-06-07 15:00,2137.3245359924463
2017-06-07 16:00,2209.4979217511477
2017-06-07 17:00,2258.1605315678944
2017-06-07 18:00,2300.9686734944166
2017-06-07 19:00,2322.5335942951315
2017-06-07 20:00,2347.3565925301637
2017-06-07 21:00,2357.649281942089
2017-06-07 22:00,2360.174504989063
2017-06-07 23:00,2382.3245527976615
2017-06-08 00:00,2420.656467316298
2017-06-08 01:00,2444.593443279715
2017-06-08 02:00,2447.8361075898965
2017-06-08 03:00,2395.9596390537577
2017-06-08 04:00,2356.105747531377
2017-06-08 05:00,2315.9910013474587
2017-06-08 06:00,2116.9963022744173
2017-06-08 07:00,1906.1411217088742
2017-06-08 08:00,1771.442851964539
2017-06-08 09:00,1674.450045060345
2017-06-08 10:00,1617.5501156620462
2017-06-08 11:00,1597.815806264574
2017-06-08 12:00,1645.5551759127623
2017-06-08 13:00,1754.8572510230656
2017-06-08 14:00,1950.259729632979
2017-06-08 15:00,2131.7973511399673
2017-06-08 16:00,2213.4811810956476
2017-06-08 17:00,2269.967214111622
2017-06-08 18:00,2319.1980670125877
2017-06-08 19:00,2345.828085590171
2017-06-08 20:00,2377.0093002609756
2017-06-08 21:00,2396.7561510755545
2017-06-08 22:00,2404.41435980336
2017-06-08 23:00,2426.7042315732565
2017-06-09 00:00,2464.065795087649
2017-06-09 01:00,2489.5370227634257
2017-06-09 02:00,2488.979962462551
2017-06-09 03:00,2435.265526715307
2017-06-09 04:00,2394.8127498300923
2017-06-09 05:00,2346.2658355806307
2017-06-09 06:00,2128.1416419557936
2017-06-09 07:00,1895.2398663845727
2017-06-09 08:00,1688.591506352113
2017-06-09 09:00,1612.595416657214
2017-06-09 10:00,1573.595455814737
2017-06-09 11:00,1567.063541464826
2017-06-09 12:00,1621.0198642742278
2017-06-09 13:00,1733.6764508635424
2017-06-09 14:00,1926.6527041428328
2017-06-09 15:00,2099.4488907488276
2017-06-09 16:00,2178.500390200988
2017-06-09 17:00,2227.242783916201
2017-06-09 18:00,2274.5356746612247
2017-06-09 19:00,2303.8941352499487
2017-06-09 20:00,2332.559227718835
2017-06-09 21:00,2351.6605061717646
2017-06-09 22:00,2358.735341278848
2017-06-09 23:00,2377.2920027906
2017-06-10 00:00,2409.232427955395
2017-06-10 01:00,2432.4134214134256
2017-06-10 02:00,2430.8028966058246
2017-06-10 03:00,2384.119772904309
2017-06-10 04:00,2351.5995220935583
2017-06-10 05:00,2308.447222543352
2017-06-10 06:00,2112.7039779693687
2017-06-10 07:00,1899.7022193278053
2017-06-10 08:00,1710.8014400480952
2017-06-10 09:00,1649.889592365016
2017-06-10 10:00,1613.4362295351125
2017-06-10 11:00,1605.3750776761717
2017-06-10 12:00,1654.8096268302363
2017-06-10 13:00,1766.24113462259
2017-06-10 14:00,1958.1520676078053
2017-06-10 15:00,2129.8762747234787
2017-06-10 16:00,2204.0182291527144
2017-06-10 17:00,2245.9784061795162
2017-06-10 18:00,2289.4153298472247
2017-06-10 19:00,2312.799817358784
2017-06-10 20:00,2337.4820957836587
2017-06-10 21:00,2351.732646005794
2017-06-10 22:00,2352.666462814573
2017-06-10 23:00,2366.5546309057404
2017-06-11 00:00,2394.241040285961
2017-06-11 01:00,2415.0929535276177
2017-06-11 02:00,2406.227075037655
2017-06-11 03:00,2359.9839289940332
2017-06-11 04:00,2327.448643581219
2017-06-11 05:00,2285.3640501151363
2017-06-11 06:00,2096.8774359273543
2017-06-11 07:00,1891.2448109762522
2017-06-11 08:00,1712.6867123664294
2017-06-11 09:00,1652.275659546936
2017-06-11 10:00,1615.7051245292291
2017-06-11 11:00,1606.6310041744964
2017-06-11 12:00,1653.6718682797186
2017-06-11 13:00,1754.1779035773075
2017-06-11 14:00,1932.6709398680623
2017-06-11 15:00,2099.5363806420874
2017-06-11 16:00,2180.1915039319197
2017-06-11 17:00,2227.9246564924874
2017-06-11 18:00,2274.5318456832547
2017-06-11 19:00,2291.5118507572665
2017-06-11 20:00,2310.300231526248
2017-06-11 21:00,2320.993605134882
2017-06-11 22:00,2317.007598224256
2017-06-11 23:00,2328.7691741952817
2017-06-12 00:00,2351.583812144634
2017-06-12 01:00,2372.57918559931
2017-06-12 02:00,2361.778831407684
2017-06-12 03:00,2321.882988978268
2017-06-12 04:00,2292.190405439079
2017-06-12 05:00,2252.3486595371746
2017-06-12 06:00,2076.731071585986
2017-06-12 07:00,1881.2762241709847
2017-06-12 08:00,1628.6123941886337
2017-06-12 09:00,1556.5469188781904
2017-06-12 10:00,1520.9680321578712
2017-06-12 11:00,1516.7574642466273
2017-06-12 12:00,1568.4668615405762
2017-06-12 13:00,1667.1154928948
2017-06-12 14:00,1838.5304228932605
2017-06-12 15:00,2006.0259150774402
2017-06-12 16:00,2102.6590353458514
2017-06-12 17:00,2162.0317174503566
2017-06-12 18:00,2212.8038701639534
2017-06-12 19:00,2232.4174019189386
2017-06-12 20:00,2253.571550761907
2017-06-12 21:00,2264.2363016561976
2017-06-12 22:00,2260.7048257531537
2017-06-12 23:00,2273.708107979743
2017-06-13 00:00,2299.686698488246
2017-06-13 01:00,2325.4855059352867
2017-06-13 02:00,2321.4430881029184
2017-06-13 03:00,2287.0053329735065
2017-06-13 04:00,2257.50903179812
2017-06-13 05:00,2224.219352281708
2017-06-13 06:00,2054.8985234349275
2017-06-13 07:00,1859.8793152715255
2017-06-13 08:00,1733.1003426826796
2017-06-13 09:00,1663.1650774002308
2017-06-13 10:00,1629.8314327570681
2017-06-13 11:00,1632.6482190636573
2017-06-13 12:00,1692.620923678152
2017-06-13 13:00,1829.118582425879
2017-06-13 14:00,2039.4500017455105
2017-06-13 15:00,2192.078537859917
2017-06-13 16:00,2241.02424091453
2017-06-13 17:00,2261.8418870168584
2017-06-13 18:00,2269.9659392531635
2017-06-13 19:00,2261.790008540141
2017-06-13 20:00,2250.029405804117
2017-06-13 21:00,2235.8754413433203
2017-06-13 22:00,2213.4993406971107
2017-06-13 23:00,2209.3751651615044
2017-06-14 00:00,2224.1544862747064
2017-06-14 01:00,2250.0253086951802
2017-06-14 02:00,2269.2819422432785
2017-06-14 03:00,2269.6985844546957
2017-06-14 04:00,2282.9677509840435
2017-06-14 05:00,2221.824000706466
2017-06-14 06:00,2049.9999951733303
2017-06-14 07:00,1876.5786794974679
2017-06-14 08:00,1727.0554960510192
2017-06-14 09:00,1648.9921910353714
2017-06-14 10:00,1607.0024237996288
2017-06-14 11:00,1596.541098092912
2017-06-14 12:00,1642.5588377350107
2017-06-14 13:00,1745.8184434601535
2017-06-14 14:00,1924.7389461761277
2017-06-14 15:00,2090.825201351496
2017-06-14 16:00,2172.1438433999856
2017-06-14 17:00,2222.391254180207
2017-06-14 18:00,2262.997451193656
2017-06-14 19:00,2278.012745609626
2017-06-14 20:00,2297.558874470566
2017-06-14 21:00,2300.709036548764
2017-06-14 22:00,2290.865757513965
2017-06-14 23:00,2297.201533650921
2017-06-15 00:00,2321.2427060867567
2017-06-15 01:00,2340.6489813956637
2017-06-15 02:00,2337.121718567164
2017-06-15 03:00,2302.418533833341
2017-06-15 04:00,2270.8202680791255
2017-06-15 05:00,2236.3228449648705
2017-06-15 06:00,2064.6485386312825
2017-06-15 07:00,1866.3893388477595
2017-06-15 08:00,1739.360577839305
2017-06-15 09:00,1664.0333655212103
2017-06-15 10:00,1620.7584725609152
2017-06-15 11:00,1610.8551959198253
2017-06-15 12:00,1659.8674958295862
2017-06-15 13:00,1765.2696786011743
2017-06-15 14:00,1950.2745580679052
2017-06-15 15:00,2120.277842090432
2017-06-15 16:00,2194.5965215533033
2017-06-15 17:00,2240.864649903841
2017-06-15 18:00,2276.2090677805104
2017-06-15 19:00,2288.3088941368114
2017-06-15 20:00,2306.2356405891564
2017-06-15 21:00,2309.6652459634893
2017-06-15 22:00,2299.355672285799
2017-06-15 23:00,2302.1714066628715
2017-06-16 00:00,2323.7330328315866
2017-06-16 01:00,2340.6916340471716
2017-06-16 02:00,2337.4520096118076
2017-06-16 03:00,2303.6216405500727
2017-06-16 04:00,2273.9999049703893
2017-06-16 05:00,2243.0327962883302
2017-06-16 06:00,2068.742228434042
2017-06-16 07:00,1869.4386454769196
2017-06-16 08:00,1778.0250275559576
2017-06-16 09:00,1712.6369191237025
2017-06-16 10:00,1670.151839026739
2017-06-16 11:00,1657.6181189123536
2017-06-16 12:00,1704.055858415818
