,0
2016-04-26 07:00,2118.88312058551
2016-04-26 08:00,2008.9357526744263
2016-04-26 09:00,1948.2230651644416
2016-04-26 10:00,1911.27679674457
2016-04-26 11:00,1904.6045305220543
2016-04-26 12:00,1922.7903782321064
2016-04-26 13:00,2018.9506986337162
2016-04-26 14:00,2152.9833498894736
2016-04-26 15:00,2257.6876710981287
2016-04-26 16:00,2280.4959488777686
2016-04-26 17:00,2316.7973046876286
2016-04-26 18:00,2347.625679713587
2016-04-26 19:00,2387.0748631311435
2016-04-26 20:00,2414.552625338955
2016-04-26 21:00,2457.159706830304
2016-04-26 22:00,2488.8839644264617
2016-04-26 23:00,2531.406237144975
2016-04-27 00:00,2567.927600537602
2016-04-27 01:00,2593.572302001696
2016-04-27 02:00,2576.908109615669
2016-04-27 03:00,2536.905629400182
2016-04-27 04:00,2533.182904085398
2016-04-27 05:00,2444.8828859044793
2016-04-27 06:00,2282.846426440112
2016-04-27 07:00,2133.2477136819143
2016-04-27 08:00,1768.3572880898128
2016-04-27 09:00,1721.8508219113478
2016-04-27 10:00,1691.6192988277573
2016-04-27 11:00,1711.3953678954276
2016-04-27 12:00,1805.7961758368958
2016-04-27 13:00,2024.0495766294316
2016-04-27 14:00,2361.6035324480404
2016-04-27 15:00,2502.1663175081526
2016-04-27 16:00,2436.627771617095
2016-04-27 17:00,2365.5268050534874
2016-04-27 18:00,2349.0282053738456
2016-04-27 19:00,2314.214798887262
2016-04-27 20:00,2290.2593024245343
2016-04-27 21:00,2268.0504440615
2016-04-27 22:00,2263.0877675778897
2016-04-27 23:00,2261.7020347246203
2016-04-28 00:00,2278.4809161714516
2016-04-28 01:00,2310.693061759385
2016-04-28 02:00,2337.376589748786
2016-04-28 03:00,2348.5076948689393
2016-04-28 04:00,2390.576593737141
2016-04-28 05:00,2309.539240477346
2016-04-28 06:00,2062.5567503608577
2016-04-28 07:00,1893.9185273814037
2016-04-28 08:00,1789.368205715233
2016-04-28 09:00,1747.7949317699017
2016-04-28 10:00,1721.016680968405
2016-04-28 11:00,1739.7833408138736
2016-04-28 12:00,1826.5357525696934
2016-04-28 13:00,2026.1477887407887
2016-04-28 14:00,2334.4718555571403
2016-04-28 15:00,2463.203702758244
2016-04-28 16:00,2404.04076324837
2016-04-28 17:00,2339.779457538776
2016-04-28 18:00,2325.2624891294095
2016-04-28 19:00,2294.0257899440176
2016-04-28 20:00,2272.662079098216
2016-04-28 21:00,2252.8674411477036
2016-04-28 22:00,2248.7711234208214
2016-04-28 23:00,2247.9144264019146
2016-04-29 00:00,2263.59530119883
2016-04-29 01:00,2293.325036956556
2016-04-29 02:00,2317.997404117866
2016-04-29 03:00,2328.4763902589116
2016-04-29 04:00,2367.139531682535
2016-04-29 05:00,2293.5735811841328
2016-04-29 06:00,2068.7308439665376
2016-04-29 07:00,1915.2864112199666
2016-04-29 08:00,1820.2460188537175
2016-04-29 09:00,1782.5977506357137
2016-04-29 10:00,1758.423403190232
2016-04-29 11:00,1775.7526619964258
2016-04-29 12:00,1855.0413324076476
2016-04-29 13:00,2037.1933214943967
2016-04-29 14:00,2318.428524154219
2016-04-29 15:00,2435.952686556376
2016-04-29 16:00,2382.198319462236
2016-04-29 17:00,2323.788224248581
2016-04-29 18:00,2310.7129672211972
2016-04-29 19:00,2282.3896961303253
2016-04-29 20:00,2263.058547157573
2016-04-29 21:00,2245.150701082514
2016-04-29 22:00,2241.545570141298
2016-04-29 23:00,2240.887137653715
2016-04-30 00:00,2255.297041581017
2016-04-30 01:00,2282.507066374549
2016-04-30 02:00,2305.1018021955165
2016-04-30 03:00,2314.753865697228
2016-04-30 04:00,2350.0914269245172
2016-04-30 05:00,2283.12541476377
2016-04-30 06:00,2078.2633494623847
2016-04-30 07:00,1938.4779704494902
2016-04-30 08:00,1851.92496734376
2016-04-30 09:00,1817.6821546643907
2016-04-30 10:00,1795.7174516170573
2016-04-30 11:00,1811.580619034671
2016-04-30 12:00,1883.917675294413
2016-04-30 13:00,2050.013458974831
2016-04-30 14:00,2306.4224853447317
2016-04-30 15:00,2413.6030057118755
2016-04-30 16:00,2364.657249181005
2016-04-30 17:00,2311.465156448433
2016-04-30 18:00,2299.594191147977
2016-04-30 19:00,2273.822065099747
2016-04-30 20:00,2256.244229874434
2016-04-30 21:00,2239.9616718593793
2016-04-30 22:00,2236.714318870094
2016-04-30 23:00,2236.1510455578086
2016-05-01 00:00,2249.3210445740597
2016-05-01 01:00,2274.1568825981253
2016-05-01 02:00,2294.784170224731
2016-05-01 03:00,2303.612420650566
2016-05-01 04:00,2335.8520111647827
2016-05-01 05:00,2274.8385737547164
2016-05-01 06:00,2088.128963605593
2016-05-01 07:00,1960.7367061494695
2016-05-01 08:00,1881.8655520507991
2016-05-01 09:00,1850.6749707431811
2016-05-01 10:00,1830.6750253806547
2016-05-01 11:00,1845.1548555713491
2016-05-01 12:00,1911.1107075431987
2016-05-01 13:00,2062.5284593975452
2016-05-01 14:00,2296.267532952404
2016-05-01 15:00,2393.9811732249987
2016-05-01 16:00,2349.381974061211
2016-05-01 17:00,2300.9113906110024
2016-05-01 18:00,2290.1050584769137
2016-05-01 19:00,2266.6268614971127
2016-05-01 20:00,2250.6172522965376
2016-05-01 21:00,2235.7876827965492
2016-05-01 22:00,2232.8393481863973
2016-05-01 23:00,2232.3370326959634
2016-05-02 00:00,2244.3523105310264
2016-05-02 01:00,2267.000703856655
2016-05-02 02:00,2285.8124340129557
2016-05-02 03:00,2293.868653770153
2016-05-02 04:00,2323.2643054423083
2016-05-02 05:00,2267.6576502059925
2016-05-02 06:00,2097.4761734036742
2016-05-02 07:00,1981.363194529539
2016-05-02 08:00,1909.47774836636
2016-05-02 09:00,1881.0536932499494
2016-05-02 10:00,1862.8297839245784
2016-05-02 11:00,1876.0345241590965
2016-05-02 12:00,1936.1603265486
2016-05-02 13:00,2074.1859711804086
2016-05-02 14:00,2287.248775913935
2016-05-02 15:00,2376.3215897834248
2016-05-02 16:00,2335.6733365936807
2016-05-02 17:00,2291.4960122241023
2016-05-02 18:00,2281.650139175348
2016-05-02 19:00,2260.253413838021
2016-05-02 20:00,2245.664246907501
2016-05-02 21:00,2232.1505185415986
2016-05-02 22:00,2229.466578197879
2016-05-02 23:00,2229.012058465951
2016-05-03 00:00,2239.96739658298
2016-05-03 01:00,2260.6148636067437
2016-05-03 02:00,2277.764992361844
2016-05-03 03:00,2285.111130983218
2016-05-03 04:00,2311.9084284548176
2016-05-03 05:00,2261.2244010274976
2016-05-03 06:00,2106.1031529126803
2016-05-03 07:00,2000.2662400506
2016-05-03 08:00,1934.7434436083086
2016-05-03 09:00,1908.8364164223176
2016-05-03 10:00,1892.2269144267038
2016-05-03 11:00,1904.2651219565128
2016-05-03 12:00,1959.0726683778405
2016-05-03 13:00,2084.8872973787243
2016-05-03 14:00,2279.0996246326295
2016-05-03 15:00,2360.292671564805
2016-05-03 16:00,2323.2424584515484
2016-05-03 17:00,2282.9753609063714
2016-05-03 18:00,2274.001958985266
2016-05-03 19:00,2254.499675279218
2016-05-03 20:00,2241.2025486839916
2016-05-03 21:00,2228.8856473400206
2016-05-03 22:00,2226.44024659032
2016-05-03 23:00,2226.026952820054
2016-05-04 00:00,2236.0139093495986
2016-05-04 01:00,2254.8353764172434
2016-05-04 02:00,2270.468909495997
2016-05-04 03:00,2277.1658792479325
2016-05-04 04:00,2301.5929049632455
2016-05-04 05:00,2255.3942108868646
2016-05-04 06:00,2113.99899409232
2016-05-04 07:00,2017.5273389351687
2016-05-04 08:00,1712.4237002983687
2016-05-04 09:00,1624.059413322632
2016-05-04 10:00,1571.937720190947
2016-05-04 11:00,1552.420320830875
2016-05-04 12:00,1594.7241016801556
2016-05-04 13:00,1756.3578621668153
2016-05-04 14:00,1965.2321423856763
2016-05-04 15:00,2162.946884025438
2016-05-04 16:00,2208.0494826888203
2016-05-04 17:00,2239.273531740245
2016-05-04 18:00,2281.269678452207
2016-05-04 19:00,2309.4045116747316
2016-05-04 20:00,2336.4632910630767
2016-05-04 21:00,2367.929620367483
2016-05-04 22:00,2390.1208836206392
2016-05-04 23:00,2429.5111686482574
2016-05-05 00:00,2403.967685992357
2016-05-05 01:00,2418.4526579354474
2016-05-05 02:00,2389.0073699697214
2016-05-05 03:00,2368.571841878284
2016-05-05 04:00,2392.7452832519807
2016-05-05 05:00,2310.0313266156268
2016-05-05 06:00,2065.675331858043
2016-05-05 07:00,1877.8077977825571
2016-05-05 08:00,1727.6540689681115
2016-05-05 09:00,1648.7936718100927
2016-05-05 10:00,1602.9268922191848
2016-05-05 11:00,1586.7371072075955
2016-05-05 12:00,1626.8931289166846
2016-05-05 13:00,1775.8844954817664
2016-05-05 14:00,1967.9214180262538
2016-05-05 15:00,2149.707720014269
2016-05-05 16:00,2192.148328587592
2016-05-05 17:00,2221.8627915112284
2016-05-05 18:00,2261.3515659094837
2016-05-05 19:00,2288.135384267356
2016-05-05 20:00,2313.885382455316
2016-05-05 21:00,2343.6086475140946
2016-05-05 22:00,2364.8199091634224
2016-05-05 23:00,2401.683210663682
2016-05-06 00:00,2379.2413284272993
2016-05-06 01:00,2393.2910937419124
2016-05-06 02:00,2367.208642512887
2016-05-06 03:00,2349.3120346634737
2016-05-06 04:00,2372.09297953147
2016-05-06 05:00,2297.288436583973
2016-05-06 06:00,2074.9276031009567
2016-05-06 07:00,1904.0909821621499
2016-05-06 08:00,1767.6451239263681
2016-05-06 09:00,1696.2380847440486
2016-05-06 10:00,1654.916542116063
2016-05-06 11:00,1640.6547843773092
2016-05-06 12:00,1677.7935523165745
2016-05-06 13:00,1814.239078010872
2016-05-06 14:00,1989.9487179857397
2016-05-06 15:00,2156.2822001595364
2016-05-06 16:00,2195.4205760145005
2016-05-06 17:00,2222.9253838210643
2016-05-06 18:00,2259.332778277838
2016-05-06 19:00,2284.1276724929075
2016-05-06 20:00,2307.962650825554
2016-05-06 21:00,2335.4082485123836
2016-05-06 22:00,2355.0703882689877
2016-05-06 23:00,2389.003324948887
2016-05-07 00:00,2368.7972550696136
2016-05-07 01:00,2381.882757637937
2016-05-07 02:00,2358.328892202703
2016-05-07 03:00,2342.2341995085585
2016-05-07 04:00,2363.2531146193714
2016-05-07 05:00,2295.1989991092732
2016-05-07 06:00,2092.465993088071
2016-05-07 07:00,1936.7474041181292
2016-05-07 08:00,1812.406668703016
2016-05-07 09:00,1747.4154766033396
2016-05-07 10:00,1709.873736127394
2016-05-07 11:00,1697.0203929826437
2016-05-07 12:00,1731.0706438921948
2016-05-07 13:00,1855.7469518383018
2016-05-07 14:00,2016.251131109005
2016-05-07 15:00,2168.19146957495
2016-05-07 16:00,2204.039621907514
2016-05-07 17:00,2229.2642877848702
2016-05-07 18:00,2262.6082766361696
2016-05-07 19:00,2285.348554341031
2016-05-07 20:00,2307.2075643772932
2016-05-07 21:00,2332.3568947201575
2016-05-07 22:00,2350.3978570566082
2016-05-07 23:00,2381.4587105482387
2016-05-08 00:00,2363.104767110344
2016-05-08 01:00,2375.1306285743326
2016-05-08 02:00,2353.713306616077
2016-05-08 03:00,2339.099962186525
2016-05-08 04:00,2358.3551887174035
2016-05-08 05:00,2296.3136411163114
2016-05-08 06:00,2111.352828300448
2016-05-08 07:00,1969.2971337061886
2016-05-08 08:00,1855.875833011937
2016-05-08 09:00,1796.6177081611004
2016-05-08 10:00,1762.408948393799
2016-05-08 11:00,1750.729773772282
2016-05-08 12:00,1781.8552264105228
2016-05-08 13:00,1895.6891667558468
2016-05-08 14:00,2042.219584454714
2016-05-08 15:00,2180.9320373895816
2016-05-08 16:00,2213.689792400193
2016-05-08 17:00,2236.750017089942
2016-05-08 18:00,2267.2186146556924
2016-05-08 19:00,2288.007903455473
2016-05-08 20:00,2307.991250443121
2016-05-08 21:00,2330.9759744361572
2016-05-08 22:00,2347.4716807764453
2016-05-08 23:00,2375.8486984463434
2016-05-09 00:00,2359.1254451056475
2016-05-09 01:00,2370.1273338831993
2016-05-09 02:00,2350.605730111786
2016-05-09 03:00,2337.292669596345
2016-05-09 04:00,2354.8889819948035
2016-05-09 05:00,2298.28790384942
2016-05-09 06:00,2129.5022980693075
2016-05-09 07:00,1999.8735113840282
2016-05-09 08:00,1896.377268445451
2016-05-09 09:00,1842.3127133248959
2016-05-09 10:00,1811.108873707583
2016-05-09 11:00,1800.4660862957749
2016-05-09 12:00,1828.8886106259763
2016-05-09 13:00,1932.795143870815
2016-05-09 14:00,2066.5417534985036
2016-05-09 15:00,2193.152557001944
2016-05-09 16:00,2223.0621041961103
2016-05-09 17:00,2244.120501215541
2016-05-09 18:00,2271.939651577585
2016-05-09 19:00,2290.9243367751405
2016-05-09 20:00,2309.1729503692536
2016-05-09 21:00,2330.160304704762
2016-05-09 22:00,2345.2249184181455
2016-05-09 23:00,2371.1326800065126
2016-05-10 00:00,2355.8787936768067
2016-05-10 01:00,2365.928128686853
2016-05-10 02:00,2348.1194992071723
2016-05-10 03:00,2335.976787141515
2016-05-10 04:00,2352.0434716806863
2016-05-10 05:00,2300.3928197149316
2016-05-10 06:00,2146.355502565707
2016-05-10 07:00,2028.0547446251633
2016-05-10 08:00,1933.6038237733444
2016-05-10 09:00,1884.2669529774832
2016-05-10 10:00,1855.7938789358914
2016-05-10 11:00,1846.0858031573273
2016-05-10 12:00,1872.030836953968
2016-05-10 13:00,1966.8668836060597
2016-05-10 14:00,2088.9365576704918
2016-05-10 15:00,2204.493456640115
2016-05-10 16:00,2231.7947771990994
2016-05-10 17:00,2251.0178157273176
2016-05-10 18:00,2276.410942624769
2016-05-10 19:00,2293.7410326297595
2016-05-10 20:00,2310.399174547403
2016-05-10 21:00,2329.5566986887625
2016-05-10 22:00,2343.3086239210825
2016-05-10 23:00,2366.956514799482
2016-05-11 00:00,2353.037675646766
2016-05-11 01:00,2362.211947347714
2016-05-11 02:00,2345.9612425633327
2016-05-11 03:00,2334.8814766386704
2016-05-11 04:00,2349.5471891616553
2016-05-11 05:00,2302.409883134753
2016-05-11 06:00,2161.828250438415
2016-05-11 07:00,2053.8618522450424
2016-05-11 08:00,1765.6212169035887
2016-05-11 09:00,1696.3921057782318
2016-05-11 10:00,1644.112942107163
2016-05-11 11:00,1641.8557044999377
2016-05-11 12:00,1704.8166203007572
2016-05-11 13:00,1852.6606919694646
2016-05-11 14:00,2088.964749531696
2016-05-11 15:00,2257.3187666264266
2016-05-11 16:00,2269.2399449747413
2016-05-11 17:00,2286.5039829431307
2016-05-11 18:00,2309.1121817717426
2016-05-11 19:00,2324.55282756628
2016-05-11 20:00,2359.6404771887806
2016-05-11 21:00,2393.819236123259
2016-05-11 22:00,2407.4269208764354
2016-05-11 23:00,2416.5525106387777
2016-05-12 00:00,2459.629441139005
2016-05-12 01:00,2476.7752148706472
2016-05-12 02:00,2467.096807065431
2016-05-12 03:00,2427.9135819486028
2016-05-12 04:00,2423.5784094769997
2016-05-12 05:00,2380.8018893272892
2016-05-12 06:00,2154.7921251368484
2016-05-12 07:00,1932.349820408022
2016-05-12 08:00,1804.3025599705973
2016-05-12 09:00,1742.5221545232025
2016-05-12 10:00,1695.885033696898
2016-05-12 11:00,1693.9507038182217
2016-05-12 12:00,1750.3016428997983
2016-05-12 13:00,1882.5144087165816
2016-05-12 14:00,2093.7862375984023
2016-05-12 15:00,2244.321180283658
2016-05-12 16:00,2255.035312078366
2016-05-12 17:00,2270.520902060464
2016-05-12 18:00,2290.7793683608998
2016-05-12 19:00,2304.6282210079794
2016-05-12 20:00,2336.0340159755283
2016-05-12 21:00,2366.624499684313
2016-05-12 22:00,2378.8261865545714
2016-05-12 23:00,2387.0192772588484
2016-05-13 00:00,2425.55500442919
2016-05-13 01:00,2440.9117064619977
2016-05-13 02:00,2432.291363258678
2016-05-13 03:00,2397.2982127861933
2016-05-13 04:00,2393.4497372342635
2016-05-13 05:00,2355.2414063680676
2016-05-13 06:00,2153.2611314448764
2016-05-13 07:00,1954.4678805268634
2016-05-13 08:00,1840.0416940822415
2016-05-13 09:00,1784.8422316812926
2016-05-13 10:00,1743.1763191840782
2016-05-13 11:00,1741.4637531280173
2016-05-13 12:00,1791.8443653070422
2016-05-13 13:00,1910.0278139657312
2016-05-13 14:00,2098.871792830462
2016-05-13 15:00,2233.4294425849444
2016-05-13 16:00,2243.0171353748506
2016-05-13 17:00,2256.86870341216
2016-05-13 18:00,2274.985464208687
2016-05-13 19:00,2287.3727708415518
2016-05-13 20:00,2315.4515120189453
2016-05-13 21:00,2342.8009629737976
2016-05-13 22:00,2353.7143196785305
2016-05-13 23:00,2361.0443634958815
2016-05-14 00:00,2395.493596266608
2016-05-14 01:00,2409.2254212039174
2016-05-14 02:00,2401.526612404182
2016-05-14 03:00,2370.2559111608093
2016-05-14 04:00,2366.821358020215
2016-05-14 05:00,2332.6762921526224
2016-05-14 06:00,2152.1547091416273
2016-05-14 07:00,1974.4813321165436
2016-05-14 08:00,1872.213333364812
2016-05-14 09:00,1822.8807800198015
2016-05-14 10:00,1785.6440120404438
2016-05-14 11:00,1784.1165492967652
2016-05-14 12:00,1829.1487538168833
2016-05-14 13:00,1934.7816286262378
2016-05-14 14:00,2103.5693380729813
2016-05-14 15:00,2223.836803474162
2016-05-14 16:00,2232.4083740631213
2016-05-14 17:00,2244.7907646492117
2016-05-14 18:00,2260.985162604234
2016-05-14 19:00,2272.0585546211382
2016-05-14 20:00,2297.1565260479124
2016-05-14 21:00,2321.602558095392
2016-05-14 22:00,2331.358220023822
2016-05-14 23:00,2337.9110866694814
2016-05-15 00:00,2368.7024679768983
2016-05-15 01:00,2380.976943340716
2016-05-15 02:00,2374.097050913508
2016-05-15 03:00,2346.1489803234776
2016-05-15 04:00,2343.0802507291664
2016-05-15 05:00,2312.5629915963013
2016-05-15 06:00,2151.217165501826
2016-05-15 07:00,1992.4169531866498
2016-05-15 08:00,1901.0125582835792
2016-05-15 09:00,1856.920792129783
2016-05-15 10:00,1823.6399583170853
2016-05-15 11:00,1822.275368127803
2016-05-15 12:00,1862.5248685605623
2016-05-15 13:00,1956.938039751055
2016-05-15 14:00,2107.7977470064884
2016-05-15 15:00,2215.290963292856
2016-05-15 16:00,2222.9525137903715
2016-05-15 17:00,2234.0200723452926
2016-05-15 18:00,2248.494702129912
2016-05-15 19:00,2258.3922501022466
2016-05-15 20:00,2280.824672510654
2016-05-15 21:00,2302.674381766074
2016-05-15 22:00,2311.394100956514
2016-05-15 23:00,2317.251204066963
2016-05-16 00:00,2344.7722054384653
2016-05-16 01:00,2355.743136741226
2016-05-16 02:00,2349.5942479992136
2016-05-16 03:00,2324.6150134924815
2016-05-16 04:00,2321.8724397828983
2016-05-16 05:00,2294.5968873103125
2016-05-16 06:00,2150.3892752740117
2016-05-16 07:00,2008.4568723685666
2016-05-16 08:00,1926.761539382494
2016-05-16 09:00,1887.3533106980076
2016-05-16 10:00,1857.6076753954364
2016-05-16 11:00,1856.3881538577946
2016-05-16 12:00,1892.362495077638
2016-05-16 13:00,1976.7472720342998
2016-05-16 14:00,2111.582866162103
2016-05-16 15:00,2207.6583212942246
2016-05-16 16:00,2214.506154693327
2016-05-16 17:00,2224.398206598059
2016-05-16 18:00,2237.3354276281566
2016-05-16 19:00,2246.1817362843944
2016-05-16 20:00,2266.231469036766
2016-05-16 21:00,2285.7603796463595
2016-05-16 22:00,2293.553954527151
2016-05-16 23:00,2298.788974599163
2016-05-17 00:00,2323.3867651360993
2016-05-17 01:00,2333.1924192164843
2016-05-17 02:00,2327.6967055299465
2016-05-17 03:00,2305.3707894150066
2016-05-17 04:00,2302.919568711262
2016-05-17 05:00,2278.5412426668004
2016-05-17 06:00,2149.651296833507
2016-05-17 07:00,2022.7948867780076
2016-05-17 08:00,1949.7772048396682
2016-05-17 09:00,1914.5549184173717
2016-05-17 10:00,1887.968869608762
2016-05-17 11:00,1886.8789088824958
2016-05-17 12:00,1919.0321030644675
2016-05-17 13:00,1994.4536086465014
2016-05-17 14:00,2114.9670792610764
2016-05-17 15:00,2200.837484633415
2016-05-17 16:00,2206.9579630743574
2016-05-17 17:00,2215.799304120021
2016-05-17 18:00,2227.3623574898597
2016-05-17 19:00,2235.269031374077
2016-05-17 20:00,2253.1891085101965
2016-05-17 21:00,2270.6436840118536
2016-05-17 22:00,2277.6094421932676
2016-05-17 23:00,2282.2884127315997
2016-05-18 00:00,2304.273453004871
2016-05-18 01:00,2313.03756662803
2016-05-18 02:00,2308.1256125297227
2016-05-18 03:00,2288.1711478444436
2016-05-18 04:00,2285.9803016945802
2016-05-18 05:00,2264.1914316051457
2016-05-18 06:00,2148.9920929253235
2016-05-18 07:00,2035.610288830272
2016-05-18 08:00,1798.510594571525
2016-05-18 09:00,1706.1808057906646
2016-05-18 10:00,1672.9530485420125
2016-05-18 11:00,1659.4583917366576
2016-05-18 12:00,1718.481098574922
2016-05-18 13:00,1865.2285727864883
2016-05-18 14:00,2111.329572126926
2016-05-18 15:00,2275.159926323145
2016-05-18 16:00,2300.3521658379577
2016-05-18 17:00,2299.6353260048472
2016-05-18 18:00,2306.111126853093
2016-05-18 19:00,2327.8300575254793
2016-05-18 20:00,2322.7400524011696
2016-05-18 21:00,2374.940413686216
2016-05-18 22:00,2363.6465136442284
2016-05-18 23:00,2382.799393054219
2016-05-19 00:00,2412.7145337668044
2016-05-19 01:00,2430.1287232783475
2016-05-19 02:00,2391.2009418342313
2016-05-19 03:00,2386.293726493685
2016-05-19 04:00,2377.8290031009465
2016-05-19 05:00,2346.1225508086154
2016-05-19 06:00,2154.285811962971
