,0
2017-11-06 18:00,2370.2975698936602
2017-11-06 19:00,2343.630359420569
2017-11-06 20:00,2301.0679950170334
2017-11-06 21:00,2289.6111341128912
2017-11-06 22:00,2267.1437687157313
2017-11-06 23:00,2259.3029295530937
2017-11-07 00:00,2274.0243736980065
2017-11-07 01:00,2303.373749144523
2017-11-07 02:00,2340.637458132184
2017-11-07 03:00,2313.7903711803388
2017-11-07 04:00,2297.9108346455223
2017-11-07 05:00,2252.103464536112
2017-11-07 06:00,2136.083245743729
2017-11-07 07:00,2026.7596312553042
2017-11-07 08:00,1958.6665763859455
2017-11-07 09:00,1923.1467868873535
2017-11-07 10:00,1914.0173430978703
2017-11-07 11:00,1931.84142527799
2017-11-07 12:00,1979.4308930643172
2017-11-07 13:00,2124.248010620271
2017-11-07 14:00,2339.871337543172
2017-11-07 15:00,2473.3894234658246
2017-11-07 16:00,2455.0930892595165
2017-11-07 17:00,2419.905810062929
2017-11-07 18:00,2354.89830123201
2017-11-07 19:00,2330.343551879075
2017-11-07 20:00,2291.1489007416308
2017-11-07 21:00,2280.6027596337813
2017-11-07 22:00,2259.9155740264014
2017-11-07 23:00,2252.6994914285974
2017-11-08 00:00,2266.2634847531613
2017-11-08 01:00,2293.299886073617
2017-11-08 02:00,2327.625362740187
2017-11-08 03:00,2302.9035492332596
2017-11-08 04:00,2288.2828857026025
2017-11-08 05:00,2246.0980319282185
2017-11-08 06:00,2139.245807675848
2017-11-08 07:00,2038.5611330345084
2017-11-08 08:00,2229.4374456052487
2017-11-08 09:00,2107.341060074501
2017-11-08 10:00,2072.2907801782612
2017-11-08 11:00,2048.307743304661
2017-11-08 12:00,2072.0033544789535
2017-11-08 13:00,2179.989147994426
2017-11-08 14:00,2412.5382500475225
2017-11-08 15:00,2745.848220614468
2017-11-08 16:00,2905.306193921288
2017-11-08 17:00,2874.43288999431
2017-11-08 18:00,2828.976190966153
2017-11-08 19:00,2787.2409675833183
2017-11-08 20:00,2708.0333372831005
2017-11-08 21:00,2707.602624029239
2017-11-08 22:00,2688.9177457810197
2017-11-08 23:00,2664.7917391321134
2017-11-09 00:00,2692.890703485525
2017-11-09 01:00,2794.266140526371
2017-11-09 02:00,2970.7469228459768
2017-11-09 03:00,3001.727831261981
2017-11-09 04:00,2926.567926863024
2017-11-09 05:00,2827.648584532229
2017-11-09 06:00,2627.162030611697
2017-11-09 07:00,2394.674630618988
2017-11-09 08:00,2255.9906164794647
2017-11-09 09:00,2143.3977235617704
2017-11-09 10:00,2110.516740779867
2017-11-09 11:00,2087.797834488396
2017-11-09 12:00,2108.752630440216
2017-11-09 13:00,2206.8929218518288
2017-11-09 14:00,2419.0822492937245
2017-11-09 15:00,2723.531543982815
2017-11-09 16:00,2868.868209893807
2017-11-09 17:00,2840.0066421759884
2017-11-09 18:00,2797.819664422101
2017-11-09 19:00,2759.062011975487
2017-11-09 20:00,2686.0252657606784
2017-11-09 21:00,2685.119347751224
2017-11-09 22:00,2667.5243824855233
2017-11-09 23:00,2644.9682015834874
2017-11-10 00:00,2670.2356788512293
2017-11-10 01:00,2762.5959262851848
2017-11-10 02:00,2923.7223258952204
2017-11-10 03:00,2951.679474726344
2017-11-10 04:00,2882.49470320909
2017-11-10 05:00,2791.576571088611
2017-11-10 06:00,2607.70181289253
2017-11-10 07:00,2394.548601067366
2017-11-10 08:00,2267.273414332945
2017-11-10 09:00,2163.894150953435
2017-11-10 10:00,2133.4929956554774
2017-11-10 11:00,2112.405838108719
2017-11-10 12:00,2131.307639673862
2017-11-10 13:00,2220.873533679316
2017-11-10 14:00,2414.846750096335
2017-11-10 15:00,2693.281876850305
2017-11-10 16:00,2826.080348669425
2017-11-10 17:00,2799.4329151614384
2017-11-10 18:00,2760.596868602174
2017-11-10 19:00,2724.9085831578127
2017-11-10 20:00,2657.850676328444
2017-11-10 21:00,2656.8269433226606
2017-11-10 22:00,2640.53429096946
2017-11-10 23:00,2619.7076850708454
2017-11-11 00:00,2642.6643622993947
2017-11-11 01:00,2727.042350667734
2017-11-11 02:00,2874.373139814852
2017-11-11 03:00,2899.811480491686
2017-11-11 04:00,2836.3353516482066
2017-11-11 05:00,2752.9710172243563
2017-11-11 06:00,2584.52282609377
2017-11-11 07:00,2389.2794519787185
2017-11-11 08:00,2272.651116738105
2017-11-11 09:00,2177.901251041524
2017-11-11 10:00,2149.957869100457
2017-11-11 11:00,2130.544762239054
2017-11-11 12:00,2147.7405961138743
2017-11-11 13:00,2229.624200894339
2017-11-11 14:00,2407.082847790167
2017-11-11 15:00,2661.8590068259455
2017-11-11 16:00,2783.327906512944
2017-11-11 17:00,2758.848868723028
2017-11-11 18:00,2723.2162086871767
2017-11-11 19:00,2690.468200687191
2017-11-11 20:00,2629.008643902015
2017-11-11 21:00,2627.997626804952
2017-11-11 22:00,2613.0128660601454
2017-11-11 23:00,2593.8806790572226
2017-11-12 00:00,2614.828955854452
2017-11-12 01:00,2692.0028576758687
2017-11-12 02:00,2826.8041572787665
2017-11-12 03:00,2850.031527154958
2017-11-12 04:00,2791.8718245274413
2017-11-12 05:00,2715.5093185016976
2017-11-12 06:00,2561.26597870523
2017-11-12 07:00,2382.497246207356
2017-11-12 08:00,2275.692072486916
2017-11-12 09:00,2188.9156008594828
2017-11-12 10:00,2163.293375960139
2017-11-12 11:00,2145.481212125598
2017-11-12 12:00,2161.181323175484
2017-11-12 13:00,2236.096076217567
2017-11-12 14:00,2398.4985950198015
2017-11-12 15:00,2631.6764797886162
2017-11-12 16:00,2742.8307207886555
2017-11-12 17:00,2720.390403376222
2017-11-12 18:00,2687.741733153603
2017-11-12 19:00,2657.7348307087823
2017-11-12 20:00,2601.447529041986
2017-11-12 21:00,2600.4939775683265
2017-11-12 22:00,2586.7504332141166
2017-11-12 23:00,2569.211538165799
2017-11-13 00:00,2588.361998488156
2017-11-13 01:00,2658.9805204793747
2017-11-13 02:00,2782.350201717609
2017-11-13 03:00,2803.589704258283
2017-11-13 04:00,2750.3310432408916
2017-11-13 05:00,2680.4109750115103
2017-11-13 06:00,2539.202170728479
2017-11-13 07:00,2375.544405206362
2017-11-13 08:00,2277.760443750523
2017-11-13 09:00,2198.3108064545613
2017-11-13 10:00,2174.8404289313958
2017-11-13 11:00,2158.519780395691
2017-11-13 12:00,2172.875791578103
2017-11-13 13:00,2241.435534549916
2017-11-13 14:00,2390.079268013285
2017-11-13 15:00,2603.5089907773445
2017-11-13 16:00,2705.2428420549827
2017-11-13 17:00,2684.6891679422306
2017-11-13 18:00,2654.791600941911
2017-11-13 19:00,2627.312696972982
2017-11-13 20:00,2575.7780418546586
2017-11-13 21:00,2574.8945113548793
2017-11-13 22:00,2562.30386619642
2017-11-13 23:00,2546.239487765123
2017-11-14 00:00,2563.7597213726986
2017-11-14 01:00,2628.3924907358332
2017-11-14 02:00,2741.312286183381
2017-11-14 03:00,2760.745837866676
2017-11-14 04:00,2711.986565177259
2017-11-14 05:00,2647.9763094373398
2017-11-14 06:00,2518.7110074866623
2017-11-14 07:00,2368.8969622487243
2017-11-14 08:00,2279.38190112945
2017-11-14 09:00,2206.649744958522
2017-11-14 10:00,2185.1594123823047
2017-11-14 11:00,2170.213955173554
2017-11-14 12:00,2183.3491379443158
2017-11-14 13:00,2246.100855075063
2017-11-14 14:00,2382.1590305554496
2017-11-14 15:00,2577.520371171967
2017-11-14 16:00,2670.639208464068
2017-11-14 17:00,2651.820284588441
2017-11-14 18:00,2624.4484585508876
2017-11-14 19:00,2599.2907776715806
2017-11-14 20:00,2552.11343142604
2017-11-14 21:00,2551.3006168711177
2017-11-14 22:00,2539.7716570275325
2017-11-14 23:00,2525.0631106469373
2017-11-15 00:00,2541.096955622723
2017-11-15 01:00,2600.2562001848482
2017-11-15 02:00,2703.615928332423
2017-11-15 03:00,2721.4015711321363
2017-11-15 04:00,2676.765883198798
2017-11-15 05:00,2618.170070602779
2017-11-15 06:00,2499.842062514163
2017-11-15 07:00,2362.704525843276
2017-11-15 08:00,2013.3880593524486
2017-11-15 09:00,1950.5741077030164
2017-11-15 10:00,1872.1407007031794
2017-11-15 11:00,1845.8482158640593
2017-11-15 12:00,1856.1327227512108
2017-11-15 13:00,1954.2727044797532
2017-11-15 14:00,2165.9083389689163
2017-11-15 15:00,2491.957153205207
2017-11-15 16:00,2645.82227078063
2017-11-15 17:00,2620.180209146833
2017-11-15 18:00,2608.234921049761
2017-11-15 19:00,2545.892438879548
2017-11-15 20:00,2492.6715759261133
2017-11-15 21:00,2455.898991407889
2017-11-15 22:00,2447.479537575736
2017-11-15 23:00,2439.029377088888
2017-11-16 00:00,2492.8140380039395
2017-11-16 01:00,2597.8469376983026
2017-11-16 02:00,2749.550997494153
2017-11-16 03:00,2736.4120276596277
2017-11-16 04:00,2672.8874469062052
2017-11-16 05:00,2577.291303675997
2017-11-16 06:00,2408.420306705905
2017-11-16 07:00,2201.9857836974898
2017-11-16 08:00,2024.2708232800794
2017-11-16 09:00,1967.216721798034
2017-11-16 10:00,1895.8414264970127
2017-11-16 11:00,1872.1905767267574
2017-11-16 12:00,1882.013816125601
2017-11-16 13:00,1972.2650602597764
2017-11-16 14:00,2166.4224615018684
2017-11-16 15:00,2465.326829790634
2017-11-16 16:00,2606.5561772173473
2017-11-16 17:00,2583.405372301028
2017-11-16 18:00,2572.7823476689464
2017-11-16 19:00,2515.9999858428178
2017-11-16 20:00,2467.5572770961044
2017-11-16 21:00,2434.1634056350763
2017-11-16 22:00,2426.719559592873
2017-11-16 23:00,2419.2365386810916
2017-11-17 00:00,2468.72827903063
2017-11-17 01:00,2565.135349893015
2017-11-17 02:00,2704.2671690102875
2017-11-17 03:00,2692.4510223279817
2017-11-17 04:00,2634.490315983122
2017-11-17 05:00,2547.1546939742507
2017-11-17 06:00,2392.716689993167
2017-11-17 07:00,2203.87574888755
2017-11-17 08:00,2041.3243560780302
2017-11-17 09:00,1989.2489396281837
2017-11-17 10:00,1924.0533871447378
2017-11-17 11:00,1902.5501212925576
2017-11-17 12:00,1911.6910695187194
2017-11-17 13:00,1994.4698832436366
2017-11-17 14:00,2172.384603442409
2017-11-17 15:00,2446.205361674811
2017-11-17 16:00,2575.6455096801787
2017-11-17 17:00,2554.565712491642
2017-11-17 18:00,2544.9520596847797
2017-11-17 19:00,2493.067855295209
2017-11-17 20:00,2448.815335556803
2017-11-17 21:00,2418.337958304496
2017-11-17 22:00,2411.6175849223737
2017-11-17 23:00,2404.8573586493644
2017-11-18 00:00,2450.2622969107774
2017-11-18 01:00,2538.6216337261853
2017-11-18 02:00,2666.098411820968
2017-11-18 03:00,2655.3562176807286
2017-11-18 04:00,2602.3585052522503
2017-11-18 05:00,2522.4605452049304
2017-11-18 06:00,2381.1172844786447
2017-11-18 07:00,2208.2701163745273
2017-11-18 08:00,2059.492276741741
2017-11-18 09:00,2011.8692419445288
2017-11-18 10:00,1952.2302514263088
2017-11-18 11:00,1932.5957446437849
2017-11-18 12:00,1941.0183441694894
2017-11-18 13:00,2016.8653131818546
2017-11-18 14:00,2179.8214397614543
2017-11-18 15:00,2430.591983055381
2017-11-18 16:00,2549.1583852115873
2017-11-18 17:00,2529.89924024637
2017-11-18 18:00,2521.1373043986555
2017-11-18 19:00,2473.6686073803203
2017-11-18 20:00,2433.1862384294695
2017-11-18 21:00,2405.3155270046877
2017-11-18 22:00,2399.1964366993557
2017-11-18 23:00,2393.039420898003
2017-11-19 00:00,2434.646101001237
2017-11-19 01:00,2515.5826897925263
2017-11-19 02:00,2632.335929465809
2017-11-19 03:00,2622.5276583748837
2017-11-19 04:00,2574.026932356546
2017-11-19 05:00,2500.893864311221
2017-11-19 06:00,2371.497297911638
2017-11-19 07:00,2213.2531357678467
2017-11-19 08:00,2077.0470936562706
2017-11-19 09:00,2033.462584040304
2017-11-19 10:00,1978.8747578821951
2017-11-19 11:00,1960.9162052985207
2017-11-19 12:00,1968.6473374341526
2017-11-19 13:00,2038.114851418015
2017-11-19 14:00,2187.3431705062167
2017-11-19 15:00,2416.9780973013167
2017-11-19 16:00,2525.5595117346147
2017-11-19 17:00,2507.9401983688754
2017-11-19 18:00,2499.932023119882
2017-11-19 19:00,2456.481361919359
2017-11-19 20:00,2419.4271502131833
2017-11-19 21:00,2393.920249402441
2017-11-19 22:00,2388.3296971362174
2017-11-19 23:00,2382.7039018796027
2017-11-20 00:00,2420.812474072687
2017-11-20 01:00,2494.9330310221867
2017-11-20 02:00,2601.8486754598257
2017-11-20 03:00,2592.8777461418626
2017-11-20 04:00,2548.4776252216816
2017-11-20 05:00,2481.522482555019
2017-11-20 06:00,2363.049243831112
2017-11-20 07:00,2218.1613159141066
2017-11-20 08:00,2093.4522562629
2017-11-20 09:00,2053.5518317988312
2017-11-20 10:00,2003.5758892320512
2017-11-20 11:00,1987.139257342858
2017-11-20 12:00,1994.2251066619913
2017-11-20 13:00,2057.8396336459446
2017-11-20 14:00,2194.4869262369657
2017-11-20 15:00,2404.758325416438
2017-11-20 16:00,2504.186738631379
2017-11-20 17:00,2488.0591248125584
2017-11-20 18:00,2480.7317264041935
2017-11-20 19:00,2440.951169798298
2017-11-20 20:00,2407.0273154331103
2017-11-20 21:00,2383.676562049323
2017-11-20 22:00,2378.5620334106525
2017-11-20 23:00,2373.4150485031028
2017-11-21 00:00,2408.3132902702887
2017-11-21 01:00,2476.1857608861374
2017-11-21 02:00,2574.0869131763043
2017-11-21 03:00,2565.876284196559
2017-11-21 04:00,2525.224740162417
2017-11-21 05:00,2463.920530200528
2017-11-21 06:00,2355.443600546423
2017-11-21 07:00,2222.7799094542656
2017-11-21 08:00,2108.592886745131
2017-11-21 09:00,2072.060830141745
2017-11-21 10:00,2026.3030016888797
2017-11-21 11:00,2011.2553554957192
2017-11-21 12:00,2017.74597912406
2017-11-21 13:00,2075.9970244905235
2017-11-21 14:00,2201.1204758283325
2017-11-21 15:00,2393.6577990241394
2017-11-21 16:00,2484.7015723892564
2017-11-21 17:00,2469.936300247027
2017-11-21 18:00,2463.228868792352
2017-11-21 19:00,2426.805600343058
2017-11-21 20:00,2395.744949396845
2017-11-21 21:00,2374.365493014236
2017-11-21 22:00,2369.683979004625
2017-11-21 23:00,2364.9726794056887
2017-11-22 00:00,2396.9287561423703
2017-11-22 01:00,2459.077647657688
2017-11-22 02:00,2548.7222641316093
2017-11-22 03:00,2541.205495474314
2017-11-22 04:00,2503.9841255326655
2017-11-22 05:00,2447.8520753307557
2017-11-22 06:00,2348.5262407785895
2017-11-22 07:00,2227.0537331107394
2017-11-22 08:00,2063.270270313859
2017-11-22 09:00,1929.8042894022053
2017-11-22 10:00,1863.8638068997482
2017-11-22 11:00,1833.4957455350614
2017-11-22 12:00,1828.6588281424208
2017-11-22 13:00,1913.2643095443568
2017-11-22 14:00,2106.486601430767
2017-11-22 15:00,2408.327142366334
2017-11-22 16:00,2573.1915859183205
2017-11-22 17:00,2641.253024151009
2017-11-22 18:00,2575.079891884225
2017-11-22 19:00,2610.2261356049016
2017-11-22 20:00,2616.134559909981
2017-11-22 21:00,2608.3271506938186
2017-11-22 22:00,2583.152942332417
2017-11-22 23:00,2556.133819589045
2017-11-23 00:00,2531.8356776319793
2017-11-23 01:00,2598.819927561196
2017-11-23 02:00,2721.4805876084856
2017-11-23 03:00,2678.8736052225436
2017-11-23 04:00,2614.339983603484
2017-11-23 05:00,2550.7053198689996
2017-11-23 06:00,2384.801835489385
2017-11-23 07:00,2241.710524711839
2017-11-23 08:00,2075.116003762628
2017-11-23 09:00,1953.4875474235848
2017-11-23 10:00,1893.4986045199346
2017-11-23 11:00,1865.9766996302096
2017-11-23 12:00,1861.7547003558523
2017-11-23 13:00,1939.183758213225
2017-11-23 14:00,2115.7704772557895
2017-11-23 15:00,2391.5166064209293
2017-11-23 16:00,2542.1960948693786
2017-11-23 17:00,2604.4871780287654
2017-11-23 18:00,2544.215390790574
2017-11-23 19:00,2576.4407180770763
2017-11-23 20:00,2581.965403646783
2017-11-23 21:00,2574.961269550736
2017-11-23 22:00,2552.0953089924756
2017-11-23 23:00,2527.5392210727573
2017-11-24 00:00,2505.4619245198746
2017-11-24 01:00,2566.7198293934275
2017-11-24 02:00,2678.805096287704
2017-11-24 03:00,2639.99710019895
2017-11-24 04:00,2581.165720393666
2017-11-24 05:00,2523.1508349486003
2017-11-24 06:00,2371.7609612409974
2017-11-24 07:00,2241.194645948892
2017-11-24 08:00,2089.166351747788
2017-11-24 09:00,1978.1883772364617
2017-11-24 10:00,1923.4836706827161
2017-11-24 11:00,1898.4180622843528
2017-11-24 12:00,1894.6221570494167
2017-11-24 13:00,1965.370423266573
2017-11-24 14:00,2126.646445408778
2017-11-24 15:00,2378.4519521084385
2017-11-24 16:00,2516.069755412661
2017-11-24 17:00,2572.9870284389685
2017-11-24 18:00,2518.002761343354
2017-11-24 19:00,2547.465801186582
2017-11-24 20:00,2552.549268667388
2017-11-24 21:00,2546.192067438658
2017-11-24 22:00,2525.3512712763313
2017-11-24 23:00,2502.9656623104484
2017-11-25 00:00,2482.841527668786
2017-11-25 01:00,2538.800463678789
2017-11-25 02:00,2641.163044493112
2017-11-25 03:00,2605.7593755476682
2017-11-25 04:00,2552.0731005488974
2017-11-25 05:00,2499.1309943181695
2017-11-25 06:00,2360.936745610984
2017-11-25 07:00,2241.753141533451
2017-11-25 08:00,2102.973745049635
2017-11-25 09:00,2001.672040011913
2017-11-25 10:00,1951.746556682332
2017-11-25 11:00,1928.8804739669827
2017-11-25 12:00,1925.4326205667376
2017-11-25 13:00,1990.0423756672196
2017-11-25 14:00,2137.302717506848
2017-11-25 15:00,2367.215264240495
2017-11-25 16:00,2492.874239073149
2017-11-25 17:00,2544.853307249296
2017-11-25 18:00,2494.6661301948616
2017-11-25 19:00,2521.57830013765
2017-11-25 20:00,2526.2314272072394
2017-11-25 21:00,2520.438698249615
2017-11-25 22:00,2501.4219643314764
2017-11-25 23:00,2480.994298542532
2017-11-26 00:00,2462.6308483545295
2017-11-26 01:00,2513.7304028746826
2017-11-26 02:00,2607.1958111544154
2017-11-26 03:00,2574.880861102753
2017-11-26 04:00,2525.8735696145254
2017-11-26 05:00,2477.5453111055194
2017-11-26 06:00,2351.381883086046
2017-11-26 07:00,2242.574730177125
2017-11-26 08:00,2115.876376892764
2017-11-26 09:00,2023.3946576751514
2017-11-26 10:00,1977.8188797705284
2017-11-26 11:00,1956.9479164182706
2017-11-26 12:00,1953.8054287535151
2017-11-26 13:00,2012.7989510007442
2017-11-26 14:00,2147.2518152924035
2017-11-26 15:00,2357.165511082728
2017-11-26 16:00,2471.8959684050433
2017-11-26 17:00,2519.356808534828
2017-11-26 18:00,2473.5401508274845
2017-11-26 19:00,2498.1146346365986
2017-11-26 20:00,2502.3665340148304
2017-11-26 21:00,2497.0812410929084
2017-11-26 22:00,2479.722327694561
2017-11-26 23:00,2461.075081241893
2017-11-27 00:00,2444.312302499413
2017-11-27 01:00,2490.968771341211
2017-11-27 02:00,2576.3049253695362
2017-11-27 03:00,2546.8040827390814
2017-11-27 04:00,2502.0630881479383
2017-11-27 05:00,2457.9419294842287
2017-11-27 06:00,2342.7575206224387
2017-11-27 07:00,2243.419201273225
2017-11-27 08:00,2127.7461998609083
2017-11-27 09:00,2043.3127252734553
2017-11-27 10:00,2001.7040591102939
2017-11-27 11:00,1982.6506831473337
2017-11-27 12:00,1979.7832375718788
2017-11-27 13:00,2033.64559306255
2017-11-27 14:00,2156.401892064005
2017-11-27 15:00,2348.0534981001315
2017-11-27 16:00,2452.8031938471636
2017-11-27 17:00,2496.135985513858
2017-11-27 18:00,2454.3068054488617
2017-11-27 19:00,2476.744342624165
2017-11-27 20:00,2480.6274013930774
2017-11-27 21:00,2475.802995969356
2017-11-27 22:00,2459.9553821257546
2017-11-27 23:00,2442.9314782203087
2017-11-28 00:00,2427.6280385340588
2017-11-28 01:00,2470.2260253980135
2017-11-28 02:00,2548.138338626744
2017-11-28 03:00,2521.204982974931
2017-11-28 04:00,2480.3574038474594
2017-11-28 05:00,2440.075696254257
2017-11-28 06:00,2334.9135466881035
2017-11-28 07:00,2244.2187688359186
2017-11-28 08:00,2138.610473528986
2017-11-28 09:00,2061.523687739346
2017-11-28 10:00,2023.5357196516675
2017-11-28 11:00,2006.1405972958514
2017-11-28 12:00,2003.5231268722182
2017-11-28 13:00,2052.6996698781118
2017-11-28 14:00,2164.776031428412
2017-11-28 15:00,2339.753457521786
2017-11-28 16:00,2435.389833954575
2017-11-28 17:00,2474.9528506701868
2017-11-28 18:00,2436.763375274426
2017-11-28 19:00,2457.2490879666893
2017-11-28 20:00,2460.7946335772567
2017-11-28 21:00,2456.3902898712313
2017-11-28 22:00,2441.921794212076
2017-11-28 23:00,2426.379336771195
2017-11-29 00:00,2412.4076410787357
2017-11-29 01:00,2451.2996580703084
2017-11-29 02:00,2522.433473803657
2017-11-29 03:00,2497.843682697727
2017-11-29 04:00,2460.5502606569294
2017-11-29 05:00,2423.773465813577
2017-11-29 06:00,2327.7611270621646
2017-11-29 07:00,2244.9574197968664
2017-11-29 08:00,2216.718950231206
2017-11-29 09:00,2096.307757124391
2017-11-29 10:00,2017.597295692889
2017-11-29 11:00,1976.0636843618925
2017-11-29 12:00,1993.3767704060017
2017-11-29 13:00,2063.207010187852
2017-11-29 14:00,2295.740381876224
2017-11-29 15:00,2598.842298549069
2017-11-29 16:00,2781.927698211166
2017-11-29 17:00,2756.4754954441164
2017-11-29 18:00,2766.3492386120633
2017-11-29 19:00,2756.447486052033
