,0
2017-11-26 23:00,2465.0912343723826
2017-11-27 00:00,2450.7462064584493
2017-11-27 01:00,2517.0415002430996
2017-11-27 02:00,2617.8346389950557
2017-11-27 03:00,2613.541678554694
2017-11-27 04:00,2569.466677427075
2017-11-27 05:00,2500.1989003233934
2017-11-27 06:00,2375.0918996663095
2017-11-27 07:00,2163.8552091776187
2017-11-27 08:00,1972.8074469452347
2017-11-27 09:00,1834.3692898365184
2017-11-27 10:00,1767.7035734689657
2017-11-27 11:00,1748.1841694895124
2017-11-27 12:00,1788.0524886784417
2017-11-27 13:00,1886.9470196756265
2017-11-27 14:00,2081.307671882226
2017-11-27 15:00,2378.861974181184
2017-11-27 16:00,2629.444735058384
2017-11-27 17:00,2774.7210603680014
2017-11-27 18:00,2805.7044799422197
2017-11-27 19:00,2769.431013993654
2017-11-27 20:00,2702.5230333670975
2017-11-27 21:00,2605.8367051091873
2017-11-27 22:00,2532.430398120524
2017-11-27 23:00,2469.2759278114854
2017-11-28 00:00,2453.9845030186143
2017-11-28 01:00,2539.041059432525
2017-11-28 02:00,2660.0414048435023
2017-11-28 03:00,2657.2481649179354
2017-11-28 04:00,2609.513955952769
2017-11-28 05:00,2529.083224032118
2017-11-28 06:00,2379.8948662419634
2017-11-28 07:00,2185.646747521147
2017-11-28 08:00,2183.6907954028134
2017-11-28 09:00,2085.805797006558
2017-11-28 10:00,2051.0651477679594
2017-11-28 11:00,2038.2517366732638
2017-11-28 12:00,2064.8323341705855
2017-11-28 13:00,2179.1446829858864
2017-11-28 14:00,2416.702212070182
2017-11-28 15:00,2707.491709626206
2017-11-28 16:00,2838.4713697572365
2017-11-28 17:00,2836.2296229852827
2017-11-28 18:00,2804.5310327487014
2017-11-28 19:00,2775.5482392903286
2017-11-28 20:00,2745.7425680880892
2017-11-28 21:00,2722.993620659877
2017-11-28 22:00,2718.0671353065054
2017-11-28 23:00,2714.6510348440997
2017-11-29 00:00,2757.55115845402
2017-11-29 01:00,2869.985784632864
2017-11-29 02:00,2992.7365618368117
2017-11-29 03:00,2959.632774153741
2017-11-29 04:00,2884.97888535799
2017-11-29 05:00,2779.3183793380845
2017-11-29 06:00,2592.2416536065602
2017-11-29 07:00,2376.000636572071
2017-11-29 08:00,2216.0410804413773
2017-11-29 09:00,2093.589861046901
2017-11-29 10:00,2044.2738220018725
2017-11-29 11:00,2040.9933175927902
2017-11-29 12:00,2080.6358970465894
2017-11-29 13:00,2187.3517975775617
2017-11-29 14:00,2411.683248741914
2017-11-29 15:00,2721.9182657962056
2017-11-29 16:00,2921.498086713556
2017-11-29 17:00,2965.4556940275106
2017-11-29 18:00,2942.970087165776
2017-11-29 19:00,2882.4771929779263
2017-11-29 20:00,2816.0473055917664
2017-11-29 21:00,2748.8415334269857
2017-11-29 22:00,2713.2950080219193
2017-11-29 23:00,2689.203406215836
2017-11-30 00:00,2716.327385903675
2017-11-30 01:00,2838.6703184906182
2017-11-30 02:00,2983.6649820213634
2017-11-30 03:00,2973.498524315169
2017-11-30 04:00,2909.7543819022553
2017-11-30 05:00,2815.7630995095196
2017-11-30 06:00,2640.981698365209
2017-11-30 07:00,2426.792824945965
2017-11-30 08:00,2202.452741247963
2017-11-30 09:00,2079.186400304821
2017-11-30 10:00,2025.1450569738283
2017-11-30 11:00,2017.527997113597
2017-11-30 12:00,2053.8471244168786
2017-11-30 13:00,2160.5465169126524
2017-11-30 14:00,2377.2893858769835
2017-11-30 15:00,2690.1480143233216
2017-11-30 16:00,2888.5449641518503
2017-11-30 17:00,2936.4292303785614
2017-11-30 18:00,2922.9802591559496
2017-11-30 19:00,2869.1102593193978
2017-11-30 20:00,2805.1178224128616
2017-11-30 21:00,2730.313007181573
2017-11-30 22:00,2685.0778987610474
2017-11-30 23:00,2649.4880589289073
2017-12-01 00:00,2669.9247223685375
2017-12-01 01:00,2795.219184672436
2017-12-01 02:00,2942.9795036093283
2017-12-01 03:00,2931.6250084820053
2017-12-01 04:00,2872.1968494890552
2017-12-01 05:00,2785.3737825674407
2017-12-01 06:00,2616.956856302218
2017-12-01 07:00,2408.118864634239
2017-12-01 08:00,2206.1498742676395
2017-12-01 09:00,2073.0117032128182
2017-12-01 10:00,1981.5876130242277
2017-12-01 11:00,1942.468594803558
2017-12-01 12:00,1952.684616072998
2017-12-01 13:00,2048.7049288074295
2017-12-01 14:00,2258.5367856445487
2017-12-01 15:00,2573.7479647998107
2017-12-01 16:00,2766.2594311621015
2017-12-01 17:00,2842.6220147878203
2017-12-01 18:00,2917.864130801637
2017-12-01 19:00,2967.3482477319976
2017-12-01 20:00,2979.2193475064028
2017-12-01 21:00,2938.1566172472235
2017-12-01 22:00,2880.1332997430286
2017-12-01 23:00,2802.832574240611
2017-12-02 00:00,2773.49524128548
2017-12-02 01:00,2862.5752086950374
2017-12-02 02:00,2967.350658442857
2017-12-02 03:00,2933.0166563141993
2017-12-02 04:00,2862.35956855943
2017-12-02 05:00,2773.4042760623156
2017-12-02 06:00,2612.413108972551
2017-12-02 07:00,2406.4035089998224
2017-12-02 08:00,2114.763362888276
2017-12-02 09:00,2003.9506527794258
2017-12-02 10:00,1931.3520225963614
2017-12-02 11:00,1884.9184275979364
2017-12-02 12:00,1866.3665557108488
2017-12-02 13:00,1930.8925429685282
2017-12-02 14:00,2098.5332754454703
2017-12-02 15:00,2380.637930494038
2017-12-02 16:00,2509.150735172701
2017-12-02 17:00,2474.387552101547
2017-12-02 18:00,2483.295998059349
2017-12-02 19:00,2523.876825376428
2017-12-02 20:00,2586.9316698854072
2017-12-02 21:00,2647.104199968786
2017-12-02 22:00,2666.4325336850334
2017-12-02 23:00,2658.383686997394
2017-12-03 00:00,2675.645908346828
2017-12-03 01:00,2788.594280007122
2017-12-03 02:00,2903.3324579867244
2017-12-03 03:00,2859.1237411748043
2017-12-03 04:00,2771.8919472006583
2017-12-03 05:00,2678.9928938052435
2017-12-03 06:00,2515.8761969403326
2017-12-03 07:00,2291.6409845997114
2017-12-03 08:00,2139.5426026885025
2017-12-03 09:00,2003.5550768205308
2017-12-03 10:00,1935.4055636633645
2017-12-03 11:00,1902.1648716386637
2017-12-03 12:00,1923.133541731683
2017-12-03 13:00,2020.608825926162
2017-12-03 14:00,2229.3857397813877
2017-12-03 15:00,2539.5462556855027
2017-12-03 16:00,2767.4267710757495
2017-12-03 17:00,2846.837370554862
2017-12-03 18:00,2909.109245612928
2017-12-03 19:00,2943.954078703111
2017-12-03 20:00,2939.9938039004232
2017-12-03 21:00,2897.0149708398358
2017-12-03 22:00,2821.7155153531016
2017-12-03 23:00,2735.736166567503
2017-12-04 00:00,2694.9867592276696
2017-12-04 01:00,2765.1768636491083
2017-12-04 02:00,2853.624063569259
2017-12-04 03:00,2815.7815686380222
2017-12-04 04:00,2751.8040903293872
2017-12-04 05:00,2678.1083398686405
2017-12-04 06:00,2527.1337627704183
2017-12-04 07:00,2320.5067495488975
2017-12-04 08:00,2235.195910875292
2017-12-04 09:00,2100.753929715588
2017-12-04 10:00,2025.4931633391072
2017-12-04 11:00,1996.286389811243
2017-12-04 12:00,2013.583059308684
2017-12-04 13:00,2104.975487631309
2017-12-04 14:00,2302.295054528889
2017-12-04 15:00,2608.6548578879065
2017-12-04 16:00,2852.7822400519744
2017-12-04 17:00,2953.3563839063454
2017-12-04 18:00,3016.3698817755117
2017-12-04 19:00,3036.3647097696753
2017-12-04 20:00,3021.6075389950392
2017-12-04 21:00,2969.7531560922057
2017-12-04 22:00,2891.584236211892
2017-12-04 23:00,2808.9954470712055
2017-12-05 00:00,2776.4128087820864
2017-12-05 01:00,2854.2926224666635
2017-12-05 02:00,2947.2386190526913
2017-12-05 03:00,2905.6855825192238
2017-12-05 04:00,2841.9602068109803
2017-12-05 05:00,2768.0461660992137
2017-12-05 06:00,2617.945433588529
2017-12-05 07:00,2423.9468460663006
2017-12-05 08:00,2268.9009251351335
2017-12-05 09:00,2143.4635302715656
2017-12-05 10:00,2095.6556222377594
2017-12-05 11:00,2087.0316016916986
2017-12-05 12:00,2120.7905309367047
2017-12-05 13:00,2229.787751125736
2017-12-05 14:00,2450.7301837277278
2017-12-05 15:00,2771.007621362461
2017-12-05 16:00,2965.4794099731525
2017-12-05 17:00,2991.8300451866717
2017-12-05 18:00,2972.233619949216
2017-12-05 19:00,2924.398916517556
2017-12-05 20:00,2873.252173102767
2017-12-05 21:00,2826.18046214937
2017-12-05 22:00,2796.1373318675564
2017-12-05 23:00,2777.9424870893076
2017-12-06 00:00,2809.822615578892
2017-12-06 01:00,2933.4091957988003
2017-12-06 02:00,3073.4347637618475
2017-12-06 03:00,3049.810139669638
2017-12-06 04:00,2980.188315662273
2017-12-06 05:00,2878.31247988257
2017-12-06 06:00,2707.264606793709
2017-12-06 07:00,2475.8302881541545
2017-12-06 08:00,2310.500725587233
2017-12-06 09:00,2152.6856478390637
2017-12-06 10:00,2078.383997145115
2017-12-06 11:00,2042.9122201621983
2017-12-06 12:00,2068.203289286464
2017-12-06 13:00,2173.703836315341
2017-12-06 14:00,2387.1093149345343
2017-12-06 15:00,2714.6973998485496
2017-12-06 16:00,2930.7008732937425
2017-12-06 17:00,3001.733919364711
2017-12-06 18:00,3049.19684985313
2017-12-06 19:00,3039.405619414098
2017-12-06 20:00,3003.89054012751
2017-12-06 21:00,2949.2462404717116
2017-12-06 22:00,2885.6217222742407
2017-12-06 23:00,2826.237654333507
2017-12-07 00:00,2824.349096197512
2017-12-07 01:00,2930.422050071366
2017-12-07 02:00,3065.9470605805564
2017-12-07 03:00,3039.870089608721
2017-12-07 04:00,2975.5274816956844
2017-12-07 05:00,2886.113997217411
2017-12-07 06:00,2730.717353091863
2017-12-07 07:00,2516.10927631531
2017-12-07 08:00,2305.4493851394204
2017-12-07 09:00,2163.7481911640452
2017-12-07 10:00,2097.2190856724783
2017-12-07 11:00,2061.658108409604
2017-12-07 12:00,2089.8614061506128
2017-12-07 13:00,2195.6941977183055
2017-12-07 14:00,2415.7463790143543
2017-12-07 15:00,2743.783409506844
2017-12-07 16:00,2947.325956539548
2017-12-07 17:00,2999.5245471185353
2017-12-07 18:00,3046.4061192970503
2017-12-07 19:00,3060.074926216488
2017-12-07 20:00,3036.97408450034
2017-12-07 21:00,2999.200690778322
2017-12-07 22:00,2937.688057315537
2017-12-07 23:00,2867.217397534276
2017-12-08 00:00,2847.66317320983
2017-12-08 01:00,2938.9079111815813
2017-12-08 02:00,3069.5379922254297
2017-12-08 03:00,3024.0777623375443
2017-12-08 04:00,2947.0155161336793
2017-12-08 05:00,2854.5547624581127
2017-12-08 06:00,2703.2524064660743
2017-12-08 07:00,2496.9182703732154
2017-12-08 08:00,2431.065808518125
2017-12-08 09:00,2295.811147080196
2017-12-08 10:00,2220.6373181100394
2017-12-08 11:00,2189.9403072402447
2017-12-08 12:00,2221.777498802197
2017-12-08 13:00,2331.274873090723
2017-12-08 14:00,2562.016169429798
2017-12-08 15:00,2890.657412294295
2017-12-08 16:00,3089.150060292598
2017-12-08 17:00,3128.0478216549277
2017-12-08 18:00,3159.607629751179
2017-12-08 19:00,3167.5585944952354
2017-12-08 20:00,3138.7643229005403
2017-12-08 21:00,3094.721433581677
2017-12-08 22:00,3036.644408916573
2017-12-08 23:00,2970.4434368776515
2017-12-09 00:00,2959.9758109424974
2017-12-09 01:00,3065.590018891206
2017-12-09 02:00,3205.053715420364
2017-12-09 03:00,3166.210260309844
2017-12-09 04:00,3089.484383992257
2017-12-09 05:00,3001.1996078253724
2017-12-09 06:00,2842.339808728911
2017-12-09 07:00,2624.516674231789
2017-12-09 08:00,2469.3838492670284
2017-12-09 09:00,2364.7191162843537
2017-12-09 10:00,2335.165344834227
2017-12-09 11:00,2334.2001820291425
2017-12-09 12:00,2372.881097945984
2017-12-09 13:00,2485.0969939633387
2017-12-09 14:00,2724.1536288842776
2017-12-09 15:00,3042.8275119923896
2017-12-09 16:00,3197.2042887384314
2017-12-09 17:00,3176.789321674901
2017-12-09 18:00,3141.8855254051186
2017-12-09 19:00,3103.4855376656824
2017-12-09 20:00,3062.95101768585
2017-12-09 21:00,3033.6726397129846
2017-12-09 22:00,3014.3549778857623
2017-12-09 23:00,2998.335752999949
2017-12-10 00:00,3032.362342643567
2017-12-10 01:00,3157.449999670838
2017-12-10 02:00,3283.929517492779
2017-12-10 03:00,3240.40051169848
2017-12-10 04:00,3158.9715456410227
2017-12-10 05:00,3058.5541940472112
2017-12-10 06:00,2884.317664925115
2017-12-10 07:00,2657.754732964831
2017-12-10 08:00,2416.3814104547896
2017-12-10 09:00,2292.7218142198712
2017-12-10 10:00,2250.566924744539
2017-12-10 11:00,2247.037592253842
2017-12-10 12:00,2288.4133225056717
2017-12-10 13:00,2400.232760751334
2017-12-10 14:00,2632.9368164059306
2017-12-10 15:00,2961.554918147516
2017-12-10 16:00,3157.431419261123
2017-12-10 17:00,3168.9855840971486
2017-12-10 18:00,3140.6865226154873
2017-12-10 19:00,3092.601262897567
2017-12-10 20:00,3041.0485691124636
2017-12-10 21:00,3005.2442740589076
2017-12-10 22:00,2976.5206425568663
2017-12-10 23:00,2957.2553503892163
2017-12-11 00:00,2990.7159075492864
2017-12-11 01:00,3122.5909715043726
2017-12-11 02:00,3256.8764991841404
2017-12-11 03:00,3215.475008399094
2017-12-11 04:00,3129.542283222419
2017-12-11 05:00,3028.5650324232456
2017-12-11 06:00,2852.795782845499
2017-12-11 07:00,2618.43128439654
2017-12-11 08:00,2464.7648347819068
2017-12-11 09:00,2348.889367096223
2017-12-11 10:00,2312.8388563403428
2017-12-11 11:00,2309.404124120335
2017-12-11 12:00,2343.506616374589
2017-12-11 13:00,2451.586937127015
2017-12-11 14:00,2682.698111764278
2017-12-11 15:00,3002.6495908379234
2017-12-11 16:00,3186.37839956119
2017-12-11 17:00,3189.4814903489055
2017-12-11 18:00,3155.756120571484
2017-12-11 19:00,3109.6812256745034
2017-12-11 20:00,3067.4035093670236
2017-12-11 21:00,3039.800386537466
2017-12-11 22:00,3016.518075147642
2017-12-11 23:00,3002.5600753636104
2017-12-12 00:00,3036.5407376951675
2017-12-12 01:00,3165.4276977390828
2017-12-12 02:00,3294.3674057707153
2017-12-12 03:00,3246.697486971066
2017-12-12 04:00,3162.4350986976347
2017-12-12 05:00,3063.5766147477116
2017-12-12 06:00,2886.3846952797644
2017-12-12 07:00,2662.0982456133065
2017-12-12 08:00,2566.80774396846
2017-12-12 09:00,2423.6265614412423
2017-12-12 10:00,2361.7121514081628
2017-12-12 11:00,2351.7532822752974
2017-12-12 12:00,2393.006857032492
2017-12-12 13:00,2509.1569793647923
2017-12-12 14:00,2740.6650542096177
2017-12-12 15:00,3068.3889509744686
2017-12-12 16:00,3295.772329838857
2017-12-12 17:00,3332.402930651505
2017-12-12 18:00,3326.1280149403524
2017-12-12 19:00,3284.144284454909
2017-12-12 20:00,3229.225151925404
2017-12-12 21:00,3170.49187000712
2017-12-12 22:00,3159.8416462864557
2017-12-12 23:00,3109.1581298400365
2017-12-13 00:00,3147.0839693032676
2017-12-13 01:00,3286.04096205169
2017-12-13 02:00,3435.1263397589864
2017-12-13 03:00,3388.525113551984
2017-12-13 04:00,3300.698618614065
2017-12-13 05:00,3196.0400512475476
2017-12-13 06:00,3014.2213346639696
2017-12-13 07:00,2782.32251553962
2017-12-13 08:00,2527.810509529668
2017-12-13 09:00,2403.3270337758477
2017-12-13 10:00,2361.5861448803053
2017-12-13 11:00,2362.9330426084393
2017-12-13 12:00,2408.488306199367
2017-12-13 13:00,2521.716388303761
2017-12-13 14:00,2755.0767015393
2017-12-13 15:00,3085.7410489800354
2017-12-13 16:00,3288.621778659909
2017-12-13 17:00,3297.661503797853
2017-12-13 18:00,3270.530329550741
2017-12-13 19:00,3211.5031174055016
2017-12-13 20:00,3156.6800512502755
2017-12-13 21:00,3105.4779026436486
2017-12-13 22:00,3091.307421134863
2017-12-13 23:00,3055.9097140808713
2017-12-14 00:00,3091.093901716242
2017-12-14 01:00,3231.531476549562
2017-12-14 02:00,3374.219518343523
2017-12-14 03:00,3324.12527852269
2017-12-14 04:00,3237.965838477967
2017-12-14 05:00,3133.20616948056
2017-12-14 06:00,2956.297994489047
2017-12-14 07:00,2730.1014338780783
2017-12-14 08:00,2494.936264040056
2017-12-14 09:00,2371.029771937887
2017-12-14 10:00,2331.363708733632
2017-12-14 11:00,2331.933007582322
2017-12-14 12:00,2378.9721696571714
2017-12-14 13:00,2492.0749716117366
2017-12-14 14:00,2726.9108609170885
2017-12-14 15:00,3057.277471074335
2017-12-14 16:00,3256.7495149257916
2017-12-14 17:00,3257.566593915588
2017-12-14 18:00,3230.0565743080533
2017-12-14 19:00,3169.4678928747794
2017-12-14 20:00,3112.8356516738886
2017-12-14 21:00,3064.3601974958256
2017-12-14 22:00,3047.9942999727145
2017-12-14 23:00,3013.925972747774
2017-12-15 00:00,3052.434769763282
2017-12-15 01:00,3199.4658390455857
2017-12-15 02:00,3344.2504269990354
2017-12-15 03:00,3293.1173567534443
2017-12-15 04:00,3207.229685164611
2017-12-15 05:00,3101.5786891400016
2017-12-15 06:00,2926.2212394064827
2017-12-15 07:00,2697.4797368542363
2017-12-15 08:00,2531.556854716777
2017-12-15 09:00,2395.7723112835074
2017-12-15 10:00,2334.7766919998426
2017-12-15 11:00,2312.015614980435
2017-12-15 12:00,2350.231368265622
2017-12-15 13:00,2460.030753435828
2017-12-15 14:00,2696.9937813393503
2017-12-15 15:00,3033.9187966240384
2017-12-15 16:00,3239.223902223825
2017-12-15 17:00,3248.739805868706
2017-12-15 18:00,3250.0849537039453
2017-12-15 19:00,3217.6207106264997
2017-12-15 20:00,3188.247330461698
2017-12-15 21:00,3149.5696381271164
2017-12-15 22:00,3128.697569712445
2017-12-15 23:00,3095.919630296102
2017-12-16 00:00,3090.5068711651825
2017-12-16 01:00,3253.7740216856996
2017-12-16 02:00,3400.7973756925785
2017-12-16 03:00,3346.9292415410728
2017-12-16 04:00,3256.0006855005013
2017-12-16 05:00,3147.3811782616867
2017-12-16 06:00,2971.424297632288
2017-12-16 07:00,2737.887535932581
2017-12-16 08:00,2499.545154628409
2017-12-16 09:00,2370.0296393668887
2017-12-16 10:00,2311.973631883505
2017-12-16 11:00,2299.921931998746
2017-12-16 12:00,2343.0292245502137
2017-12-16 13:00,2458.49323164227
2017-12-16 14:00,2693.9768634738643
2017-12-16 15:00,3022.97665501429
2017-12-16 16:00,3224.007696138572
2017-12-16 17:00,3223.8910216682934
2017-12-16 18:00,3209.726861491164
2017-12-16 19:00,3166.185502404247
2017-12-16 20:00,3109.5005969230047
2017-12-16 21:00,3057.5701659370543
2017-12-16 22:00,3023.7332619748986
2017-12-16 23:00,2994.1320195140775
2017-12-17 00:00,3006.8785025789066
2017-12-17 01:00,3169.733593523325
2017-12-17 02:00,3329.5391167277867
2017-12-17 03:00,3286.782474523011
2017-12-17 04:00,3208.8127323055523
2017-12-17 05:00,3109.936626721867
2017-12-17 06:00,2943.697755621188
2017-12-17 07:00,2704.1650313719683
2017-12-17 08:00,2243.3411773076946
2017-12-17 09:00,2117.9366919192844
2017-12-17 10:00,2073.211109225398
2017-12-17 11:00,2068.583643837909
2017-12-17 12:00,2106.4863561430916
2017-12-17 13:00,2213.8683833300584
2017-12-17 14:00,2443.03731609617
2017-12-17 15:00,2769.248944679906
2017-12-17 16:00,2966.2607309988252
2017-12-17 17:00,2961.895578371103
2017-12-17 18:00,2930.338692965145
2017-12-17 19:00,2875.798288841404
2017-12-17 20:00,2823.2299125930713
2017-12-17 21:00,2785.596697701052
2017-12-17 22:00,2772.6837186184225
2017-12-17 23:00,2762.106228366394
2017-12-18 00:00,2794.4278160115846
2017-12-18 01:00,2950.233007400581
2017-12-18 02:00,3094.9954038659
2017-12-18 03:00,3047.6080090190376
2017-12-18 04:00,2965.331247808385
2017-12-18 05:00,2861.750110507812
2017-12-18 06:00,2690.3675153012955
2017-12-18 07:00,2449.8424379666185
2017-12-18 08:00,2174.9343115535776
2017-12-18 09:00,2044.6631886216617
2017-12-18 10:00,1983.0539421337196
2017-12-18 11:00,1962.995844509852
2017-12-18 12:00,1990.2347538485437
2017-12-18 13:00,2082.3569531594953
2017-12-18 14:00,2292.572208804085
2017-12-18 15:00,2598.7375506203416
2017-12-18 16:00,2825.694930558302
2017-12-18 17:00,2860.1384597893484
2017-12-18 18:00,2840.8209876460337
2017-12-18 19:00,2797.0270784173285
2017-12-18 20:00,2736.6133589928245
2017-12-18 21:00,2684.2866817245595
2017-12-18 22:00,2651.626950806276
2017-12-18 23:00,2631.694623039964
2017-12-19 00:00,2637.2035849544864
2017-12-19 01:00,2790.2990053539384
2017-12-19 02:00,2946.4747223986174
2017-12-19 03:00,2910.684067083333
2017-12-19 04:00,2849.322830662196
2017-12-19 05:00,2739.3557607444623
2017-12-19 06:00,2600.5459677128115
2017-12-19 07:00,2374.998831480943
2017-12-19 08:00,2182.199956491896
2017-12-19 09:00,2051.220070144726
2017-12-19 10:00,1987.8451137231386
2017-12-19 11:00,1968.5467453267788
2017-12-19 12:00,1995.8175584440692
2017-12-19 13:00,2089.897450589627
2017-12-19 14:00,2303.061821946093
2017-12-19 15:00,2605.269958583352
2017-12-19 16:00,2831.299838355145
2017-12-19 17:00,2872.7421460706582
2017-12-19 18:00,2860.5001372493775
2017-12-19 19:00,2818.4641173948485
2017-12-19 20:00,2758.2810528660893
2017-12-19 21:00,2708.2642247804306
2017-12-19 22:00,2673.200763013787
2017-12-19 23:00,2657.453487458923
