,0
2016-10-15 22:00,2304.156363262735
2016-10-15 23:00,2289.834462285148
2016-10-16 00:00,2304.286357064704
2016-10-16 01:00,2371.656570192869
2016-10-16 02:00,2416.72701782298
2016-10-16 03:00,2378.2089439149877
2016-10-16 04:00,2320.177609654618
2016-10-16 05:00,2183.2014877580414
2016-10-16 06:00,2034.141690981798
2016-10-16 07:00,1904.5716729643568
2016-10-16 08:00,1709.6289231635706
2016-10-16 09:00,1631.963381148581
2016-10-16 10:00,1591.3214616031607
2016-10-16 11:00,1579.3628070276866
2016-10-16 12:00,1579.4054440825068
2016-10-16 13:00,1651.6953272891815
2016-10-16 14:00,1766.5746252583028
2016-10-16 15:00,1930.532350119799
2016-10-16 16:00,2081.4711152214013
2016-10-16 17:00,2189.7330073510393
2016-10-16 18:00,2278.490130271473
2016-10-16 19:00,2286.5718623293637
2016-10-16 20:00,2270.516600183466
2016-10-16 21:00,2212.715287743677
2016-10-16 22:00,2127.9983454651338
2016-10-16 23:00,2068.2698852157528
2016-10-17 00:00,2096.5561108060265
2016-10-17 01:00,2161.881532667837
2016-10-17 02:00,2262.3933114485144
2016-10-17 03:00,2210.870015384692
2016-10-17 04:00,2327.07323595496
2016-10-17 05:00,2052.1175152302994
2016-10-17 06:00,1942.1093345434833
2016-10-17 07:00,1818.1687698113794
2016-10-17 08:00,1729.3221800412298
2016-10-17 09:00,1656.0506330801215
2016-10-17 10:00,1617.8084067008979
2016-10-17 11:00,1592.4639648617856
2016-10-17 12:00,1611.3710978251906
2016-10-17 13:00,1674.5301157016063
2016-10-17 14:00,1757.0429752512784
2016-10-17 15:00,1872.7423850878265
2016-10-17 16:00,2016.0956665257959
2016-10-17 17:00,2147.450178699647
2016-10-17 18:00,2219.7759860702054
2016-10-17 19:00,2216.474457230969
2016-10-17 20:00,2242.672198348807
2016-10-17 21:00,2231.973873764282
2016-10-17 22:00,2228.643454428245
2016-10-17 23:00,2232.6811798012995
2016-10-18 00:00,2270.829950551904
2016-10-18 01:00,2333.8683846527974
2016-10-18 02:00,2428.251830287937
2016-10-18 03:00,2423.033649619928
2016-10-18 04:00,2365.24426111628
2016-10-18 05:00,2213.3866274369334
2016-10-18 06:00,2034.7786971705352
2016-10-18 07:00,1858.007654239632
2016-10-18 08:00,1845.9600008780592
2016-10-18 09:00,1793.9258030405417
2016-10-18 10:00,1762.2876304986808
2016-10-18 11:00,1766.7627968106938
2016-10-18 12:00,1850.807547900253
2016-10-18 13:00,2034.7624176068884
2016-10-18 14:00,2350.988162312393
2016-10-18 15:00,2546.134937968941
2016-10-18 16:00,2566.572987442505
2016-10-18 17:00,2549.1463408574896
2016-10-18 18:00,2551.180889159313
2016-10-18 19:00,2505.17751909236
2016-10-18 20:00,2509.1458954665854
2016-10-18 21:00,2519.6273394898685
2016-10-18 22:00,2471.896712733887
2016-10-18 23:00,2439.9233860569193
2016-10-19 00:00,2467.163970452643
2016-10-19 01:00,2546.220458964164
2016-10-19 02:00,2673.3933890802714
2016-10-19 03:00,2671.152904695898
2016-10-19 04:00,2579.257195692427
2016-10-19 05:00,2422.6703968761235
2016-10-19 06:00,2207.864067855852
2016-10-19 07:00,2027.300369163044
2016-10-19 08:00,1829.1752698516937
2016-10-19 09:00,1775.551927747262
2016-10-19 10:00,1729.3298485743226
2016-10-19 11:00,1745.1019451381687
2016-10-19 12:00,1801.5862760855232
2016-10-19 13:00,2016.2963627412225
2016-10-19 14:00,2314.282683008022
2016-10-19 15:00,2516.0364649101975
2016-10-19 16:00,2522.550304557491
2016-10-19 17:00,2493.9016624804913
2016-10-19 18:00,2496.7123864647488
2016-10-19 19:00,2473.613709607871
2016-10-19 20:00,2435.7092929992873
2016-10-19 21:00,2427.4137083278
2016-10-19 22:00,2375.6280342733658
2016-10-19 23:00,2342.347600017487
2016-10-20 00:00,2382.165309441639
2016-10-20 01:00,2438.6376950936324
2016-10-20 02:00,2540.4491732236897
2016-10-20 03:00,2578.413999175801
2016-10-20 04:00,2506.267037871643
2016-10-20 05:00,2366.572250336559
2016-10-20 06:00,2145.4501086265
2016-10-20 07:00,1974.293669400582
2016-10-20 08:00,1822.1065253163215
2016-10-20 09:00,1767.4498066118226
2016-10-20 10:00,1740.4230528722424
2016-10-20 11:00,1741.0267059365053
2016-10-20 12:00,1819.025324925642
2016-10-20 13:00,2047.2224062029547
2016-10-20 14:00,2339.9134689054617
2016-10-20 15:00,2543.198733646587
2016-10-20 16:00,2542.8054021278176
2016-10-20 17:00,2507.3789543609705
2016-10-20 18:00,2470.0958428235326
2016-10-20 19:00,2429.113308504699
2016-10-20 20:00,2419.450900712146
2016-10-20 21:00,2404.2466400480175
2016-10-20 22:00,2356.775675575257
2016-10-20 23:00,2379.3312596967908
2016-10-21 00:00,2430.443597262009
2016-10-21 01:00,2495.368065240626
2016-10-21 02:00,2574.1049596806283
2016-10-21 03:00,2546.8520362441727
2016-10-21 04:00,2495.628232513042
2016-10-21 05:00,2335.6504909966447
2016-10-21 06:00,2140.643713198711
2016-10-21 07:00,1957.607613267921
2016-10-21 08:00,1796.2919494331793
2016-10-21 09:00,1729.3841030075855
2016-10-21 10:00,1685.4181558962075
2016-10-21 11:00,1691.9589961491508
2016-10-21 12:00,1751.7637551516837
2016-10-21 13:00,1950.2820040150466
2016-10-21 14:00,2227.792090975033
2016-10-21 15:00,2429.935421985335
2016-10-21 16:00,2440.0243945839143
2016-10-21 17:00,2449.1710957114374
2016-10-21 18:00,2461.970162063977
2016-10-21 19:00,2480.259799137552
2016-10-21 20:00,2477.395239036191
2016-10-21 21:00,2461.6462922992937
2016-10-21 22:00,2412.7997968715263
2016-10-21 23:00,2398.8478653088546
2016-10-22 00:00,2390.3892563467407
2016-10-22 01:00,2414.9886309033245
2016-10-22 02:00,2510.317492685597
2016-10-22 03:00,2521.0982629604077
2016-10-22 04:00,2441.818580614212
2016-10-22 05:00,2281.6669537952944
2016-10-22 06:00,2112.3106250731416
2016-10-22 07:00,1931.9124179707592
2016-10-22 08:00,1800.7458940157971
2016-10-22 09:00,1720.0622766105532
2016-10-22 10:00,1677.3842112320901
2016-10-22 11:00,1666.21911872007
2016-10-22 12:00,1719.0344514982357
2016-10-22 13:00,1899.8367316665726
2016-10-22 14:00,2186.3637715510763
2016-10-22 15:00,2380.105503696633
2016-10-22 16:00,2396.6491401310286
2016-10-22 17:00,2415.9536639972644
2016-10-22 18:00,2412.046330210799
2016-10-22 19:00,2389.5658463874115
2016-10-22 20:00,2359.6442451470753
2016-10-22 21:00,2321.354478295578
2016-10-22 22:00,2313.6571549577866
2016-10-22 23:00,2276.2574947383077
2016-10-23 00:00,2298.2075726793473
2016-10-23 01:00,2368.3764548706326
2016-10-23 02:00,2426.469316215718
2016-10-23 03:00,2393.6389112489046
2016-10-23 04:00,2310.70100151943
2016-10-23 05:00,2212.905613409012
2016-10-23 06:00,2079.8455414805644
2016-10-23 07:00,1934.7117225852544
2016-10-23 08:00,1737.6592812436209
2016-10-23 09:00,1670.446509763092
2016-10-23 10:00,1623.543872310607
2016-10-23 11:00,1608.9916128451696
2016-10-23 12:00,1626.7914369222076
2016-10-23 13:00,1697.3178303992522
2016-10-23 14:00,1830.7588187167678
2016-10-23 15:00,1990.0744626753462
2016-10-23 16:00,2117.8519512009725
2016-10-23 17:00,2182.6074844736986
2016-10-23 18:00,2213.9757053655603
2016-10-23 19:00,2163.804054894526
2016-10-23 20:00,2137.66218286002
2016-10-23 21:00,2110.548394061391
2016-10-23 22:00,2068.5734079818485
2016-10-23 23:00,2050.632053534818
2016-10-24 00:00,2085.4327106833766
2016-10-24 01:00,2129.4527896695718
2016-10-24 02:00,2233.625506811033
2016-10-24 03:00,2247.933878891504
2016-10-24 04:00,2198.3080427389555
2016-10-24 05:00,2090.3052768348844
2016-10-24 06:00,1969.302448634893
2016-10-24 07:00,1850.117154902583
2016-10-24 08:00,1720.0554533642883
2016-10-24 09:00,1643.6484733114426
2016-10-24 10:00,1605.1522606895026
2016-10-24 11:00,1591.6097391944734
2016-10-24 12:00,1601.1707957059928
2016-10-24 13:00,1644.943446822379
2016-10-24 14:00,1754.3985023524256
2016-10-24 15:00,1879.5554548117127
2016-10-24 16:00,2005.6059168381476
2016-10-24 17:00,2126.997302723811
2016-10-24 18:00,2173.386202750854
2016-10-24 19:00,2186.4247045078564
2016-10-24 20:00,2184.6253003857837
2016-10-24 21:00,2130.96548921311
2016-10-24 22:00,2105.9717661901805
2016-10-24 23:00,2138.3379656061297
2016-10-25 00:00,2177.157776567813
2016-10-25 01:00,2270.562229859868
2016-10-25 02:00,2386.1566294744116
2016-10-25 03:00,2383.2530682872116
2016-10-25 04:00,2309.0569343102197
2016-10-25 05:00,2191.3363572634953
2016-10-25 06:00,1992.143067597676
2016-10-25 07:00,1839.208104580905
2016-10-25 08:00,1797.9454053253642
2016-10-25 09:00,1732.5195256833547
2016-10-25 10:00,1700.529901865587
2016-10-25 11:00,1714.9624547613516
2016-10-25 12:00,1788.8031391856055
2016-10-25 13:00,1970.2886381908258
2016-10-25 14:00,2281.6814702991705
2016-10-25 15:00,2502.199917587749
2016-10-25 16:00,2495.4784310342775
2016-10-25 17:00,2487.8625924585644
2016-10-25 18:00,2506.2532887993875
2016-10-25 19:00,2487.569396666616
2016-10-25 20:00,2511.5879004299036
2016-10-25 21:00,2512.444779997461
2016-10-25 22:00,2479.935033164733
2016-10-25 23:00,2479.9209721574866
2016-10-26 00:00,2506.835892633199
2016-10-26 01:00,2588.5085089849717
2016-10-26 02:00,2674.844968548621
2016-10-26 03:00,2649.888299341972
2016-10-26 04:00,2561.8755786915904
2016-10-26 05:00,2381.1213149747673
2016-10-26 06:00,2210.593968885283
2016-10-26 07:00,1969.587345127198
2016-10-26 08:00,1841.651444683182
2016-10-26 09:00,1776.0794144263248
2016-10-26 10:00,1742.914363694807
2016-10-26 11:00,1750.4909842722584
2016-10-26 12:00,1800.6615406935305
2016-10-26 13:00,2009.1837258355852
2016-10-26 14:00,2337.1631373001956
2016-10-26 15:00,2529.9332893690253
2016-10-26 16:00,2495.8143276272995
2016-10-26 17:00,2478.3602684350976
2016-10-26 18:00,2477.571232359853
2016-10-26 19:00,2435.105529614932
2016-10-26 20:00,2425.974168481988
2016-10-26 21:00,2410.356661058507
2016-10-26 22:00,2357.6931205270075
2016-10-26 23:00,2357.8115124480273
2016-10-27 00:00,2383.856185619645
2016-10-27 01:00,2450.6442051258305
2016-10-27 02:00,2567.4362706598426
2016-10-27 03:00,2561.985235537008
2016-10-27 04:00,2460.220881711791
2016-10-27 05:00,2349.1929767064053
2016-10-27 06:00,2111.2919312289987
2016-10-27 07:00,1952.103242452518
2016-10-27 08:00,1782.0219890753845
2016-10-27 09:00,1688.8899634625682
2016-10-27 10:00,1691.8102708976724
2016-10-27 11:00,1680.8404370621067
2016-10-27 12:00,1741.9035855566253
2016-10-27 13:00,1919.347561312674
2016-10-27 14:00,2231.651137313761
2016-10-27 15:00,2414.5813541982366
2016-10-27 16:00,2434.8788434203693
2016-10-27 17:00,2432.0524767228785
2016-10-27 18:00,2449.526077629641
2016-10-27 19:00,2453.116311446789
2016-10-27 20:00,2402.1725597323143
2016-10-27 21:00,2402.019507641322
2016-10-27 22:00,2399.0719712120053
2016-10-27 23:00,2384.0916802320703
2016-10-28 00:00,2430.0669519005933
2016-10-28 01:00,2477.869175601567
2016-10-28 02:00,2576.4653743054096
2016-10-28 03:00,2526.29494174025
2016-10-28 04:00,2448.3886332026727
2016-10-28 05:00,2319.6496503236203
2016-10-28 06:00,2107.7422334262824
2016-10-28 07:00,1912.4475151220458
2016-10-28 08:00,1820.9388602556785
2016-10-28 09:00,1750.7285054258539
2016-10-28 10:00,1703.6843071820485
2016-10-28 11:00,1703.906837954912
2016-10-28 12:00,1765.3003614137303
2016-10-28 13:00,1927.7233577606892
2016-10-28 14:00,2269.965635502417
2016-10-28 15:00,2448.1339344011585
2016-10-28 16:00,2457.593762081468
2016-10-28 17:00,2472.6093726816644
2016-10-28 18:00,2479.2768969340855
2016-10-28 19:00,2474.815698578652
2016-10-28 20:00,2474.056930315367
2016-10-28 21:00,2431.580864552277
2016-10-28 22:00,2385.3920573644345
2016-10-28 23:00,2354.0293926344116
2016-10-29 00:00,2388.4745284771243
2016-10-29 01:00,2481.3121163995997
2016-10-29 02:00,2565.8028648996496
2016-10-29 03:00,2547.3993819831207
2016-10-29 04:00,2449.2752121772824
2016-10-29 05:00,2332.6082941616028
2016-10-29 06:00,2145.490304764381
2016-10-29 07:00,1951.8799846232064
2016-10-29 08:00,1787.8621202003335
2016-10-29 09:00,1713.3070804073307
2016-10-29 10:00,1675.0660934714135
2016-10-29 11:00,1658.221390166916
2016-10-29 12:00,1728.9780688798226
2016-10-29 13:00,1906.9188324532945
2016-10-29 14:00,2220.018373004386
2016-10-29 15:00,2421.1794290438856
2016-10-29 16:00,2433.010093012881
2016-10-29 17:00,2400.0408544712795
2016-10-29 18:00,2385.6792662855664
2016-10-29 19:00,2355.425896178049
2016-10-29 20:00,2315.8089579251127
2016-10-29 21:00,2293.8704741263045
2016-10-29 22:00,2263.5029494826667
2016-10-29 23:00,2265.735058256172
2016-10-30 00:00,2275.3916977515746
2016-10-30 01:00,2311.1227567147357
2016-10-30 02:00,2380.3887322026553
2016-10-30 03:00,2362.904832312562
2016-10-30 04:00,2287.577790399142
2016-10-30 05:00,2189.8414466244426
2016-10-30 06:00,2053.8450232037517
2016-10-30 07:00,1896.3733715515032
2016-10-30 08:00,1723.0930241140497
2016-10-30 09:00,1638.448953369269
2016-10-30 10:00,1600.0362502673547
2016-10-30 11:00,1594.8912900889331
2016-10-30 12:00,1600.7889412023324
2016-10-30 13:00,1680.709175426172
2016-10-30 14:00,1792.0515678417892
2016-10-30 15:00,1951.4887914139626
2016-10-30 16:00,2099.749709612709
2016-10-30 17:00,2199.7905593578907
2016-10-30 18:00,2225.6812344306854
2016-10-30 19:00,2204.281732124656
2016-10-30 20:00,2166.1565646843464
2016-10-30 21:00,2134.461042534041
2016-10-30 22:00,2100.861552427753
2016-10-30 23:00,2080.178008889651
2016-10-31 00:00,2102.048566924292
2016-10-31 01:00,2151.6564578041507
2016-10-31 02:00,2264.1965986350874
2016-10-31 03:00,2247.9587723242544
2016-10-31 04:00,2177.961963073543
2016-10-31 05:00,2082.9179508371685
2016-10-31 06:00,1963.7541770030714
2016-10-31 07:00,1833.4379039956043
2016-10-31 08:00,1774.526700722368
2016-10-31 09:00,1694.73766048787
2016-10-31 10:00,1661.2885315533579
2016-10-31 11:00,1651.9374175139292
2016-10-31 12:00,1653.7098446752318
2016-10-31 13:00,1705.5288935913145
2016-10-31 14:00,1825.929323613892
2016-10-31 15:00,1952.8193433385477
2016-10-31 16:00,2098.246523166405
2016-10-31 17:00,2209.3864964468585
2016-10-31 18:00,2285.3124503777003
2016-10-31 19:00,2321.3906064205753
2016-10-31 20:00,2315.7674141737307
2016-10-31 21:00,2303.6590050029536
2016-10-31 22:00,2296.1862205124794
2016-10-31 23:00,2307.250130245227
2016-11-01 00:00,2347.04483767788
2016-11-01 01:00,2410.009834266721
2016-11-01 02:00,2490.5846132513293
2016-11-01 03:00,2486.8275024443415
2016-11-01 04:00,2395.9582244607154
2016-11-01 05:00,2254.119667193742
2016-11-01 06:00,2084.4803322195153
2016-11-01 07:00,1897.2343347474932
2016-11-01 08:00,1813.1021280523332
2016-11-01 09:00,1754.7528139501605
2016-11-01 10:00,1720.5223845733085
2016-11-01 11:00,1727.0875348133952
2016-11-01 12:00,1800.390335993782
2016-11-01 13:00,1996.021997544259
2016-11-01 14:00,2306.5693995798692
2016-11-01 15:00,2539.312516230283
2016-11-01 16:00,2526.5477837224353
2016-11-01 17:00,2539.7490947845404
2016-11-01 18:00,2519.6174912440174
2016-11-01 19:00,2539.348495727834
2016-11-01 20:00,2507.2144834468163
2016-11-01 21:00,2502.8967648444964
2016-11-01 22:00,2479.141422764397
2016-11-01 23:00,2437.8008981052944
2016-11-02 00:00,2445.585078458599
2016-11-02 01:00,2492.301493722039
2016-11-02 02:00,2529.7697714033993
2016-11-02 03:00,2460.7032200358567
2016-11-02 04:00,2420.375366743551
2016-11-02 05:00,2325.397574833858
2016-11-02 06:00,2147.973304080134
2016-11-02 07:00,1965.0044474340953
2016-11-02 08:00,1824.6733073611922
2016-11-02 09:00,1758.0720553849687
2016-11-02 10:00,1716.4792958634735
2016-11-02 11:00,1724.9067580040778
2016-11-02 12:00,1788.912679810125
2016-11-02 13:00,1974.2684728827423
2016-11-02 14:00,2303.2067871095255
2016-11-02 15:00,2502.452524756192
2016-11-02 16:00,2487.7073246921013
2016-11-02 17:00,2466.4751413339786
2016-11-02 18:00,2446.166908079602
2016-11-02 19:00,2405.476502145048
2016-11-02 20:00,2378.679192175305
2016-11-02 21:00,2362.069625139738
2016-11-02 22:00,2345.457949663249
2016-11-02 23:00,2324.212451464423
2016-11-03 00:00,2344.651025174721
2016-11-03 01:00,2441.0489279086446
2016-11-03 02:00,2576.351959096384
2016-11-03 03:00,2585.668710012816
2016-11-03 04:00,2499.569005450498
2016-11-03 05:00,2345.843598614161
2016-11-03 06:00,2161.5468065428645
2016-11-03 07:00,1962.4267434844842
2016-11-03 08:00,1792.740314035564
2016-11-03 09:00,1722.1024380108554
2016-11-03 10:00,1688.3789645677427
2016-11-03 11:00,1686.9511874616016
2016-11-03 12:00,1748.3147431146242
2016-11-03 13:00,1943.6239908054586
2016-11-03 14:00,2266.41194207912
2016-11-03 15:00,2466.2589107150384
2016-11-03 16:00,2484.950281065432
2016-11-03 17:00,2467.565266406524
2016-11-03 18:00,2427.0420178354843
2016-11-03 19:00,2425.29398649151
2016-11-03 20:00,2427.2079606925863
2016-11-03 21:00,2377.341301707026
2016-11-03 22:00,2326.5185849930344
2016-11-03 23:00,2335.729042711772
2016-11-04 00:00,2363.3908710263163
2016-11-04 01:00,2477.885736264361
2016-11-04 02:00,2573.8714150975825
2016-11-04 03:00,2505.3468770295335
2016-11-04 04:00,2410.9224843810075
2016-11-04 05:00,2302.611929377402
2016-11-04 06:00,2119.4278929320626
2016-11-04 07:00,1914.0427847661613
2016-11-04 08:00,1803.807731867752
2016-11-04 09:00,1737.5120377698408
2016-11-04 10:00,1697.0169276465826
2016-11-04 11:00,1699.8312499107285
2016-11-04 12:00,1760.6993057634943
2016-11-04 13:00,1957.0284151855305
2016-11-04 14:00,2279.6034849185376
2016-11-04 15:00,2453.813096031451
2016-11-04 16:00,2490.7154817047126
2016-11-04 17:00,2462.1888641465107
2016-11-04 18:00,2465.913884165143
2016-11-04 19:00,2422.640298390576
2016-11-04 20:00,2370.150268449526
2016-11-04 21:00,2355.4411045121014
2016-11-04 22:00,2337.0446739784543
2016-11-04 23:00,2335.2343486349005
2016-11-05 00:00,2338.0304733885064
2016-11-05 01:00,2403.4885327486063
2016-11-05 02:00,2540.823714209523
2016-11-05 03:00,2516.892755586372
2016-11-05 04:00,2448.7280983569676
2016-11-05 05:00,2304.9982657230958
2016-11-05 06:00,2103.212075413327
2016-11-05 07:00,1943.8146952002985
2016-11-05 08:00,1754.4839013698827
2016-11-05 09:00,1696.6500530486896
2016-11-05 10:00,1661.7932153719498
2016-11-05 11:00,1668.3550651067064
2016-11-05 12:00,1729.2454335266098
2016-11-05 13:00,1913.6136334388657
2016-11-05 14:00,2219.617973566605
2016-11-05 15:00,2427.83411154907
2016-11-05 16:00,2452.5218398904644
2016-11-05 17:00,2438.430894929782
2016-11-05 18:00,2408.6122159236584
2016-11-05 19:00,2381.506875190363
2016-11-05 20:00,2334.989638014678
2016-11-05 21:00,2315.1602520807896
2016-11-05 22:00,2289.751799879516
2016-11-05 23:00,2290.11255019449
2016-11-06 00:00,2293.1950722618653
2016-11-06 01:00,2334.035365158991
2016-11-06 02:00,2414.478813603979
2016-11-06 03:00,2346.4469793469275
2016-11-06 04:00,2285.7524783306703
2016-11-06 05:00,2175.2351054043747
2016-11-06 06:00,2049.0086561309645
2016-11-06 07:00,1881.259478311223
2016-11-06 08:00,1759.1069562676657
2016-11-06 09:00,1663.2310221259445
2016-11-06 10:00,1658.1585712577826
2016-11-06 11:00,1640.2275577005842
2016-11-06 12:00,1692.0016767668762
2016-11-06 13:00,1752.9351518730632
2016-11-06 14:00,1854.2190159015115
2016-11-06 15:00,1982.093237584013
2016-11-06 16:00,2101.6982975324877
2016-11-06 17:00,2243.3078075473145
2016-11-06 18:00,2321.606959306944
2016-11-06 19:00,2356.7782813561425
2016-11-06 20:00,2350.656921351016
2016-11-06 21:00,2309.664853697731
2016-11-06 22:00,2242.9761435082874
2016-11-06 23:00,2275.353246017137
2016-11-07 00:00,2312.3075834677425
2016-11-07 01:00,2436.402644199184
2016-11-07 02:00,2393.5277441505514
2016-11-07 03:00,2339.6358103400585
2016-11-07 04:00,2289.4050427004263
2016-11-07 05:00,2157.5204872574013
2016-11-07 06:00,2049.479782497224
2016-11-07 07:00,1918.4974215893476
2016-11-07 08:00,1813.252660177457
2016-11-07 09:00,1743.8996447210643
2016-11-07 10:00,1674.5857233491827
2016-11-07 11:00,1690.990806097172
2016-11-07 12:00,1669.8607225795747
2016-11-07 13:00,1711.9957160920094
2016-11-07 14:00,1778.9066563548827
2016-11-07 15:00,1928.3241244856397
2016-11-07 16:00,2053.947124901874
2016-11-07 17:00,2170.436569950922
2016-11-07 18:00,2257.631057617239
2016-11-07 19:00,2239.470181355706
2016-11-07 20:00,2193.8450378136367
2016-11-07 21:00,2195.8976269288314
