Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland, Oregon Airport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period of Record,,,October 1940 to April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,File last updated:   ,,,,25-May-22,,,Reason:  ,,Addition of 2021 and early 2022 data,,,,,,,,,,,,,,,,,,,,,,
1966,8,TX,87,89,84,81,81,85,88,76,79,75,81,85,79,81,80,78,85,84,87,88,93,74,82,81,75,65,72,74,69,74,79,80.4
1966,8,TN,57,57,57,59,54,55,57,56,61,56,50,52,59,52,57,56,52,54,52,57,50,56,54,56,57,55,57,49,53,49,48,54.6
1966,8,PR,0,0,0,T,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,0,0,0.09,0.1,0,0.4,0,0,0.59
1966,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,9,TX,80,78,85,91,87,76,81,77,76,73,66,71,68,61,71,71,73,71,75,82,87,78,75,63,64,69,73,79,78,84,-,75.4
1966,9,TN,50,58,56,53,57,57,55,56,51,55,51,50,46,56,51,57,58,55,47,50,54,56,51,56,56,54,51,49,58,49,-,53.4
1966,9,PR,0,0,0,0,0,0,0,0,0,0.08,0.44,T,T,0.1,T,T,0.35,0.13,0,0,0,0.07,0,0.3,0.15,0.08,0,0,0,0,-,1.7
1966,9,SN,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1966,10,TX,71,67,78,81,75,62,70,65,66,70,59,54,56,55,60,55,60,62,62,55,54,67,69,64,64,60,58,63,58,60,65,63.4
1966,10,TN,48,48,44,46,46,47,56,49,38,42,45,43,35,35,40,36,37,34,38,40,41,48,53,48,48,50,46,41,45,49,45,43.9
1966,10,PR,0.07,0.04,0,0,0,0.18,0.01,0.01,0,0,0,0.39,0,T,0,0,0,0,0.26,0.53,0.52,0.26,T,0,0,0.61,0,0,0.18,T,T,3.06
1966,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,11,TX,66,61,60,62,55,55,50,47,48,51,56,57,54,53,52,56,54,54,52,54,52,43,51,50,49,48,56,52,53,53,-,53.5
1966,11,TN,40,44,38,36,41,40,37,33,41,40,41,45,46,47,48,42,39,42,47,48,33,33,36,43,35,33,44,44,36,49,-,40.7
1966,11,PR,0,0,0,0,0.2,0,0.01,0,0.05,T,1.37,0.07,0.97,0.36,0.58,0.5,0.1,T,0.47,0.03,T,T,T,0,0.17,T,0.03,T,0.4,0.19,-,5.5
1966,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1966,12,TX,58,57,53,52,49,50,45,43,41,45,45,56,55,49,52,52,50,50,51,52,46,51,47,48,45,43,41,46,49,47,48,48.9
1966,12,TN,49,45,44,39,40,38,35,35,38,38,42,41,46,40,44,38,36,37,45,39,34,36,39,40,32,33,34,39,42,42,45,39.5
1966,12,PR,0.27,0.21,0.18,1.56,0.42,0.38,0.55,T,0.47,0.29,0.3,0.56,0.35,T,0.01,0,T,T,0.19,0.01,0,0,0.14,0.52,0.11,0,0.02,0.13,0.06,0.01,0.15,6.89
1966,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,1,TX,48,48,50,56,42,48,43,49,53,50,51,49,54,54,53,49,46,43,52,48,43,47,43,46,48,45,54,58,55,46,46,48.9
1967,1,TN,38,39,40,35,33,38,38,36,34,40,38,44,49,47,44,35,34,34,43,41,34,37,33,33,38,39,42,46,39,33,31,38.2
1967,1,PR,0.06,0.06,0.57,0.29,0.08,0.27,0.01,0,0,0.26,0.01,0.31,0.18,T,0.04,0.08,0.03,0.04,1.01,0.11,0.1,0.01,0.01,0.04,0.32,0.49,1.12,0.43,0.28,0,0,6.21
1967,1,SN,0,0,0,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
1967,2,TX,51,54,53,55,52,52,58,52,50,54,49,54,47,44,48,48,53,49,54,55,53,54,57,54,53,55,62,53,-,-,-,52.6
1967,2,TN,40,41,37,37,29,29,28,32,39,39,36,37,35,33,36,40,39,39,32,27,29,31,30,31,37,31,37,40,-,-,-,34.7
1967,2,PR,0.21,0.06,T,T,0,0,0,0,T,0.01,0.25,0.01,0.36,0.1,0.3,0.01,0.3,0.02,0,0,0,0,0,T,T,0,0,0.39,-,-,-,2.02
1967,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,T
1967,3,TX,50,45,50,55,61,53,54,52,46,47,49,53,52,49,53,56,53,51,53,58,57,59,52,52,51,52,53,44,48,47,53,51.9
1967,3,TN,36,34,28,27,29,29,35,41,38,33,31,25,33,36,39,44,43,35,34,43,44,46,40,38,40,38,38,35,36,35,33,36
1967,3,PR,0.19,0.05,0,0,0,0,0,0.01,0.08,0.04,0.01,0,0.26,0.83,0.63,0.05,0.38,0.22,0.11,0.01,T,0.35,0.07,0.06,0.1,0.13,T,0.24,0.1,0.39,T,4.31
1967,3,SN,0,T,0,0,0,0,0,0,0,0,T,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,T,0,T
1967,4,TX,61,63,65,52,54,65,66,51,53,58,65,53,47,51,54,45,51,51,57,59,59,63,62,60,50,53,52,53,55,59,-,56.2
1967,4,TN,35,33,34,42,37,32,37,44,43,40,38,39,36,33,31,37,36,40,33,34,41,36,45,40,41,37,38,37,34,44,-,37.6
1967,4,PR,0,0,0,0.18,0.02,0,0,T,0.03,0.01,0,0.15,0.45,0.02,T,0.25,0.16,0.1,0,0,0,0.01,0,0.02,0.48,0.13,0.16,T,T,T,-,2.17
1967,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,T/A,0,T/A,0,0,0,-,0
1967,5,TX,61,54,59,59,71,70,72,69,54,57,60,59,62,71,77,85,75,77,82,87,79,72,67,65,73,75,67,67,60,58,66,68.1
1967,5,TN,43,41,46,45,45,48,43,47,44,39,43,45,44,42,47,46,51,50,50,49,50,50,43,47,40,45,49,52,47,47,47,46
1967,5,PR,0,0,0,0,0,0,0,0.02,0.28,0.02,0.03,T,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.06,0.41,0.19,0,1.02
1967,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,6,TX,80,76,76,84,85,72,68,66,67,66,66,72,73,83,88,89,88,90,91,65,62,64,82,86,87,76,77,84,79,83,-,77.5
1967,6,TN,46,50,53,51,52,54,55,54,52,49,54,54,52,52,54,57,58,55,56,58,55,53,55,58,58,54,59,56,58,56,-,54.3
1967,6,PR,0.01,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0.16,0.44,0.4,0,0,0,T,0,0,0,0,-,1.01
1967,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1967,7,TX,99,94,91,89,81,75,79,74,75,85,89,84,80,81,83,86,78,76,76,83,81,87,86,83,76,74,81,84,85,85,82,82.6
1967,7,TN,55,58,60,55,57,52,52,53,53,53,56,58,54,54,54,55,56,59,60,57,57,55,55,56,56,57,54,56,58,57,61,55.9
1967,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,8,TX,86,90,89,84,74,73,74,89,102,87,87,92,95,97,98,97,92,91,94,88,85,88,77,80,94,83,90,102,84,84,86,88.1
1967,8,TN,56,55,54,56,55,59,59,53,55,63,58,58,60,60,58,60,59,58,58,57,64,58,59,51,53,56,63,57,58,59,59,57.7
1967,8,PR,0,0,0,0,0,0,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,T,0,0,T
1967,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,9,TX,84,77,85,82,80,80,83,78,75,71,69,77,84,88,93,82,71,73,83,80,83,74,88,85,78,92,94,82,65,65,-,80
1967,9,TN,56,60,52,56,55,60,54,56,51,58,49,43,45,47,54,52,53,55,51,60,55,51,49,46,54,52,51,50,52,56,-,52.8
1967,9,PR,0,0.04,0,0,0,0.09,0,0,0,0.14,0.22,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0.18,0.09,-,0.76
1967,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1967,10,TX,68,61,63,65,64,65,73,72,71,71,69,62,62,62,70,69,71,60,62,56,61,64,60,57,57,57,60,57,58,68,65,63.9
1967,10,TN,54,52,50,46,50,50,50,46,45,50,54,51,52,43,39,42,46,43,38,37,51,51,42,42,37,36,45,43,43,49,41,45.7
1967,10,PR,0.25,0.35,0.69,0.08,0.05,T,T,0,0,0.34,0.15,0.02,0.24,T,T,0,0,0.12,0,0,0.47,0.24,0.02,0.22,0.03,0.04,1.28,0.13,0,0,0,4.72
1967,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,11,TX,55,57,56,53,59,58,55,57,54,57,55,60,59,63,59,51,60,53,58,51,55,50,52,51,49,45,45,48,46,46,-,53.9
1967,11,TN,35,34,35,49,40,32,44,44,49,46,44,47,41,47,39,36,36,37,32,32,25,37,37,40,37,29,37,37,36,38,-,38.4
1967,11,PR,0,0,0,0,0,0,0.04,0.17,0.42,0.39,0.06,T,0.12,0.09,0,T,0,0.04,0,0,0,0,T,0.13,0.1,0,0,0.17,0.32,0.22,-,2.27
1967,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1967,12,TX,48,52,52,47,42,44,43,45,53,55,45,44,39,40,41,46,38,38,34,32,35,49,58,50,55,52,52,50,46,43,45,45.6
1967,12,TN,37,42,43,40,35,38,37,33,40,44,30,26,19,28,23,28,34,32,28,13,28,34,39,39,44,46,46,42,42,39,39,35.1
1967,12,PR,T,0.41,0.62,0.61,0.4,0.6,0.02,T,0.02,0.1,T,0,0,0,0,0.02,0.27,T,0.24,T,0.45,0.57,0.02,T,0.11,0.15,0.08,0.06,0,0,T,4.75
1967,12,SN,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,T,T,2.4,T,3.3,0,0,0,0,0,0,0,0,0,0,5.7
1968,1,TX,49,40,41,41,44,35,44,42,49,42,47,43,46,47,51,47,48,54,53,54,56,49,55,48,41,36,34,32,33,39,44,44.6
1968,1,TN,37,29,26,29,33,24,28,32,35,33,33,36,38,42,42,37,38,41,40,47,45,37,35,32,30,31,24,26,25,33,36,34
1968,1,PR,0.08,0.02,T,0.01,0.01,0,0.09,0.26,0.96,0.04,T,0.23,0.18,0.59,0.47,0.11,0.09,0,0.04,0.17,T,T,0,T,0.08,0.02,T,T,0.44,0.18,0.51,4.58
1968,1,SN,0,0,0,0,0,0,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,T,T,T,4.9,T,0,5.2
1968,2,TX,52,56,57,54,55,56,57,58,54,54,51,58,50,52,46,52,55,58,58,59,58,60,63,63,66,68,67,70,68,-,-,57.8
1968,2,TN,42,42,41,36,28,42,33,29,39,35,26,26,26,32,36,29,38,50,50,47,49,49,50,40,36,35,50,41,39,-,-,38.5
1968,2,PR,0.18,1.13,0.45,0.23,0,0,0,0,0,0,0,0,0,0,0,T,0.77,1.38,1.27,0.46,0.16,0.44,0.17,0,0,0,0,0,0,-,-,6.64
1968,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0
1968,3,TX,60,65,60,67,56,58,52,55,55,58,55,57,56,52,51,55,52,54,59,66,65,61,58,58,52,51,54,55,53,58,60,57
1968,3,TN,48,41,42,48,40,38,37,32,31,37,44,41,36,41,43,43,37,39,35,33,36,38,40,41,43,43,46,45,34,27,38,39.3
1968,3,PR,0.02,0,T,0.05,0.03,T,0.2,0,0,0,0.05,0.22,0.07,0.38,0.4,0.12,0.03,0,0,0,0,0,0.06,0.37,0.19,0.02,0.2,0.26,0.01,0,0,2.68
1968,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,4,TX,49,52,59,51,54,56,55,61,70,65,50,51,57,49,53,52,57,48,50,51,58,67,60,56,53,61,72,81,76,61,-,57.8
1968,4,TN,43,44,44,42,36,38,42,34,37,42,34,34,30,44,36,36,32,34,34,36,33,32,40,35,46,46,34,39,45,44,-,38.2
1968,4,PR,0.23,0.04,0,0.27,0.17,0.04,0.04,0,0,T,T,T,0,0.22,0.06,0.08,0,0.08,0.14,0.05,0,0,0.26,T,0.21,0,0,0,0,0.02,-,1.91
1968,4,SN,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,T/A,0,0,T,0,0,0,0,0,0,0,0,0,0,0,-,T
1968,5,TX,62,72,75,59,53,56,64,78,72,58,69,55,58,58,65,79,75,78,65,64,65,62,63,65,62,62,70,70,64,66,71,65.6
1968,5,TN,43,38,44,42,38,43,38,41,51,47,48,45,42,46,45,42,47,53,57,52,49,51,51,50,51,51,55,55,46,46,50,47
1968,5,PR,0,0,0,0.02,0.03,0.01,0,0,0,T,0,0.26,T,0.03,0,0,0,T,1.47,0.19,0.1,0.25,0.5,0.17,0.15,0.14,0,0.01,T,0,0.3,3.63
1968,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,6,TX,66,67,70,73,75,65,63,62,73,72,63,68,65,73,80,82,77,84,70,75,74,77,77,87,93,83,68,61,62,76,-,72.7
1968,6,TN,58,52,45,48,51,53,47,50,53,55,52,46,51,51,50,52,53,55,54,46,51,54,58,54,57,57,49,46,47,55,-,51.7
1968,6,PR,0.97,0.07,0,0,0,0,T,0,0,T,0.02,0.05,0.21,T,0,0,0,0,0.1,0,0.29,0.24,0,0,0,0,0.01,0.23,0.01,0,-,2.2
1968,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1968,7,TX,93,94,86,76,81,87,87,89,81,81,71,72,75,69,73,76,76,82,64,74,75,71,78,85,79,86,92,89,87,91,99,81.3
1968,7,TN,52,58,58,60,61,56,55,58,57,62,61,56,48,58,56,49,55,52,55,56,52,50,52,55,57,56,61,60,56,56,56,55.9
1968,7,PR,0,0,0,T,T,0,0,0,0,0,T,0.01,0,T,T,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.14
1968,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,8,TX,88,77,76,72,74,77,82,84,91,92,87,82,68,72,70,74,69,65,66,72,74,71,66,61,70,70,66,73,80,89,88,75.7
1968,8,TN,60,59,58,59,59,54,55,52,54,58,58,55,53,57,56,56,57,56,54,50,49,57,57,55,54,54,59,58,53,58,57,55.8
1968,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.21,0.08,0.01,0.12,0.45,1.2,T,0,0.4,0.94,0.42,0.36,0.06,0.05,0.04,0,0,0,4.53
1968,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,9,TX,67,73,77,88,92,81,77,81,65,75,68,70,62,64,62,69,68,63,57,62,64,63,71,78,77,73,66,77,78,73,-,71.4
1968,9,TN,56,52,55,51,55,58,58,53,58,58,53,52,54,55,53,51,52,50,45,48,47,48,54,51,48,51,44,45,47,46,-,51.6
1968,9,PR,0.02,0,0,0,0,0,0,0,0.01,0,0.12,0,0.32,0.32,0.17,0,0.55,0.53,0.08,0.08,0,0,0,0,0,0,0,0,0,0,-,2.2
1968,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1968,10,TX,64,71,72,65,65,60,58,59,58,57,58,51,58,55,56,63,66,58,53,60,58,59,69,65,57,66,65,69,63,54,52,60.8
1968,10,TN,42,38,42,46,44,42,42,40,40,47,49,47,44,44,46,43,40,39,40,46,39,49,44,44,43,38,47,48,51,43,35,43.3
1968,10,PR,0,0,0,0.35,T,0.11,0.02,0,0.31,0.31,0.82,0.82,0.06,0.37,0.2,0,0.41,0.02,0.4,0.14,0.19,0.03,0,T,0.04,0,0,0,0.3,0.13,0,5.03
1968,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,11,TX,56,62,54,53,59,52,50,62,62,52,58,50,52,50,46,48,50,50,53,59,55,59,59,50,52,52,52,53,53,43,-,53.5
1968,11,TN,31,46,35,32,35,33,43,45,41,36,48,41,37,36,31,43,43,43,45,38,42,46,41,43,40,37,42,38,39,36,-,39.5
1968,11,PR,0.08,0.4,0,0,0,0.11,0.4,1.38,0.01,0.47,0.93,0.27,0.18,0,0.07,0.04,0.29,0.04,0,0.01,0.6,0.08,0,0.26,T,0.1,0.03,0,0.35,0.13,-,6.23
1968,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1968,12,TX,44,49,51,42,46,47,47,48,49,52,47,48,48,48,49,42,43,43,39,32,35,36,41,47,43,46,45,36,31,14,19,42.2
1968,12,TN,35,38,34,33,34,33,40,40,41,40,38,36,39,38,40,33,36,31,29,26,30,33,35,37,32,30,33,30,14,8,9,32.4
1968,12,PR,0.04,T,1.27,1.05,0.05,T,0.36,0.04,0.88,0.96,0.4,T,0.4,0.05,0.75,0.36,0.05,0.39,0,0,0.03,0.71,0.41,0.4,0.03,0.02,0.58,0.02,0.14,0.62,1.11,11.12
1968,12,SN,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,T,0,1,0,0,T,1,0,0,0,0,0.7,0.4,3.2,6,3.4,15.7
1969,1,TX,24,31,33,40,40,53,41,40,40,44,41,37,41,43,43,40,41,42,37,39,37,31,30,27,27,32,34,24,22,36,37,36.4
1969,1,TN,18,21,26,33,34,35,33,32,36,38,34,30,33,33,33,35,33,30,28,26,23,21,19,17,19,20,23,19,16,18,33,27.4
1969,1,PR,0.28,T,0.26,0.12,0.79,0.77,0.68,0.09,0.42,1.02,0.05,0.38,0.25,0.26,0.24,0.25,0.03,T,T,0,0,T,0,0,0.14,0.38,0.06,T,0.48,0.1,0.55,7.6
1969,1,SN,1.1,0,0,0,0,0,T,T,0,0,T,2.6,0.5,T,0.3,T,T,T,T,0,0,0.1,0,0,1.7,4.7,1.3,T,5.1,0.9,T,18.3
1969,2,TX,37,41,47,41,42,41,46,46,45,43,45,46,48,46,49,53,52,57,53,48,49,49,51,43,48,46,49,53,-,-,-,46.9
1969,2,TN,33,34,36,35,26,28,32,36,36,35,39,31,33,37,39,33,37,30,28,38,33,33,30,25,23,29,25,33,-,-,-,32.4
1969,2,PR,T,0.05,0,0.17,0.02,0,0.3,0.76,0.67,0.42,0.4,0.08,0,0.01,0.2,T,0,0,0,0,0,0,0.02,0.02,T,0.02,T,0,-,-,-,3.14
1969,2,SN,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,T
1969,3,TX,55,51,53,50,50,50,50,55,51,52,56,57,58,59,67,61,56,55,56,64,65,56,56,65,71,72,71,73,63,70,58,58.9
1969,3,TN,33,39,33,36,40,34,34,29,26,22,26,26,25,29,39,38,44,41,37,32,33,36,34,29,35,34,35,33,38,44,44,34.1
1969,3,PR,0,0.16,0.08,0.01,0.17,0.18,T,0,0,0,0,0,0,0,0,0.04,0.29,0.17,0,0,0,0.01,0,0,0,0,0,0,T,T,0.02,1.13
1969,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,4,TX,59,49,55,56,58,57,57,71,57,63,71,60,55,59,61,60,59,58,57,60,72,66,59,57,59,67,71,54,57,52,-,59.9
1969,4,TN,47,35,35,42,42,37,34,34,42,41,36,44,42,39,42,38,42,44,42,38,45,46,42,42,41,34,47,40,40,33,-,40.2
1969,4,PR,T,0.42,T,0.24,0.04,0.01,0,0,0.07,0,0,0.05,0.03,T,0,0.02,0.06,T,0.23,T,0,0.08,0.41,0.01,T,0,T,0.6,0.01,T,-,2.28
1969,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,T/A,0,0,0,0,0,0,-,0
1969,5,TX,55,55,59,67,73,78,87,85,75,76,79,80,67,65,68,71,84,68,60,70,82,88,85,71,67,64,66,62,64,68,77,71.5
1969,5,TN,39,40,42,36,44,40,42,48,47,50,50,50,50,46,44,46,46,54,52,47,49,52,54,53,47,52,49,48,57,48,46,47.4
1969,5,PR,0.02,T,T,0,0,0,0,0,0,0,0,0,0.06,0.08,0,T,0,0.27,0.33,0,0,0,0,T,0.06,0.1,0.22,T,0.45,0.02,0,1.61
1969,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,6,TX,84,84,89,85,75,63,77,81,73,69,77,71,84,82,86,94,97,88,75,71,70,67,67,64,65,63,66,61,73,81,-,76.1
1969,6,TN,54,58,57,61,59,57,57,60,62,58,60,59,57,60,60,60,60,59,56,58,56,59,55,52,51,52,50,52,54,55,-,56.9
1969,6,PR,0,0,0,0,0.06,0.02,0,0,0,0.02,0,T,0,T,T,0,0,0,0,0,T,0.33,0.87,0.22,0.29,0.58,0.28,0.32,0,0,-,2.99
1969,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,-,0
1969,7,TX,86,69,69,73,73,70,73,78,81,72,71,72,73,74,77,78,80,83,87,77,78,87,91,82,75,89,83,76,80,87,74,78
1969,7,TN,58,55,57,54,57,56,58,58,58,56,58,56,49,51,50,52,54,54,57,57,53,56,59,57,56,53,58,56,51,52,55,55.2
1969,7,PR,0,0.05,T,0.02,0,0,0,0,0,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14
1969,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,8,TX,79,76,75,70,73,78,71,79,80,77,70,75,85,88,74,74,88,77,76,85,80,87,88,79,75,79,71,75,77,81,88,78.4
1969,8,TN,54,53,53,57,53,50,54,52,55,54,57,53,55,59,55,47,49,56,59,54,57,55,57,56,59,50,53,48,46,52,52,53.7
1969,8,PR,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T,T,0,0,0,0,0,0,0.04
1969,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,9,TX,90,75,62,67,72,83,92,84,86,90,87,77,70,70,75,67,68,68,63,67,66,72,72,72,69,73,71,75,71,65,-,74
1969,9,TN,52,51,49,51,46,46,50,55,56,54,59,57,52,42,42,54,52,54,58,56,52,58,59,55,56,49,48,58,57,57,-,52.8
1969,9,PR,0,0,T,0.02,0,0,0,T,0,0,0,0.01,0.07,0,0,0.12,2.23,0.19,0.42,0.07,0.14,0.25,0.08,T,0.01,0,0.01,0.09,0,0.15,-,3.86
1969,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1969,10,TX,65,64,63,67,72,74,63,60,58,60,68,58,58,63,61,54,61,58,58,68,71,61,58,56,63,62,59,61,59,63,60,62.1
1969,10,TN,53,48,42,45,41,42,48,51,46,40,38,42,43,31,46,41,41,34,45,46,46,45,47,45,40,49,47,52,49,48,44,44.4
1969,10,PR,0.22,0.1,0,0,0,0,0.66,0.24,0.16,0,0,0,0,0,0.15,0.43,0,0,0,0,0,0.06,0.06,0.1,0,0.08,0.64,0.07,0.02,0.03,0,3.02
1969,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,11,TX,70,63,66,61,58,58,56,54,59,60,58,60,62,48,53,48,52,52,57,48,50,50,49,45,47,53,50,48,47,45,-,54.2
1969,11,TN,44,44,52,48,45,47,45,43,46,43,43,42,41,41,43,40,39,41,39,41,46,38,36,33,33,35,30,28,29,30,-,40.2
1969,11,PR,0,0,0,1.87,0.05,0.1,T,T,T,0,0,0,0,0,0.04,0.2,0,0,0,0.71,0.05,0,0.16,T,0,0,0,0,0,0,-,3.18
1969,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1969,12,TX,44,42,37,46,43,40,46,43,46,46,56,56,54,56,52,49,47,50,50,50,55,50,51,49,47,46,44,48,46,47,45,47.8
1969,12,TN,24,26,29,35,35,36,39,38,35,36,40,45,45,41,36,37,42,41,44,43,43,45,40,38,40,37,35,36,37,41,37,37.9
1969,12,PR,0,0,0.14,T,0,0.02,0.02,0.28,0.12,0.34,1.3,0.49,0.85,0.13,T,0.32,0.08,0.17,0.38,0.6,0.75,0.89,0.24,T,0.86,0.06,0.08,0,T,0,0,8.12
1969,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,1,TX,46,42,38,40,38,39,40,40,39,36,33,43,57,58,43,42,40,54,47,49,59,61,54,51,48,53,48,46,47,47,51,46.1
1970,1,TN,25,26,33,28,32,30,34,34,32,23,27,32,41,40,33,35,35,38,38,40,43,44,43,43,42,41,36,32,31,33,42,35
1970,1,PR,0,0,0.08,0,0,0,T,0.14,0.9,0,T,1.25,0.43,0.52,0.1,0.25,0.79,0.86,0.8,0.74,0.28,2.03,0.4,0.45,0.51,0.81,0.17,T,0,0,0.3,11.81
1970,1,SN,0,0,T,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T
1970,2,TX,53,53,50,45,44,45,57,60,60,58,55,54,58,53,53,51,49,50,55,60,60,59,59,62,64,62,60,47,-,-,-,54.9
1970,2,TN,41,41,34,31,36,41,36,46,36,41,36,39,37,32,45,45,42,36,32,32,35,38,32,40,32,32,33,38,-,-,-,37.1
1970,2,PR,0.02,0,0.12,0,0.7,0.72,0.02,0,0,0,0,0.37,0,T,1.11,1.42,0.19,0,0,0,0,T,0,0,0,0,0.04,0.06,-,-,-,4.77
